567711:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       5207625      718593456  [B (java.base@17.0.15)
   2:       2561149      410156832  [I (java.base@17.0.15)
   3:       3990120      341857792  [Ljava.lang.Object; (java.base@17.0.15)
   4:       3746957      179853936  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       4519092      144610944  java.util.HashMap$Node (java.base@17.0.15)
   6:       4780737      114737688  java.lang.String (java.base@17.0.15)
   7:       2009018       96432864  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3153163       75675912  java.util.ArrayList (java.base@17.0.15)
   9:        607542       63184368  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  10:        622861       59794656  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  11:        860670       55082880  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  12:        264788       49899736  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1012431       48596688  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:        992510       47640480  java.util.HashMap (java.base@17.0.15)
  15:       1257307       40233824  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  16:         88507       26749840  [J (java.base@17.0.15)
  17:       1105068       26521632  org.joml.Vector3f (org.joml@1.10.5)
  18:        547137       26262576  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  19:        608021       24320840  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:        821504       19716096  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  21:        611902       19580864  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  22:        814588       19550112  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  23:        791225       18989400  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  24:        419086       16763440  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  25:        689412       16545888  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  26:        137909       16049592  java.lang.Class (java.base@17.0.15)
  27:        322210       15466080  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  28:          1596       15339032  [C (java.base@17.0.15)
  29:        877883       14046128  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  30:        225757       12642392  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  31:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  32:        201086       11260816  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  33:        279585       11183400  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  34:        262925       10517000  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  35:        622860        9965760  net.minecraft.world.item.ItemStack$$Lambda$2526/0x0000000800d94730 (minecraft@1.20.1)
  36:        619122        9905952  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  37:        201085        9652080  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  38:        294106        9411392  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  39:        175240        9099264  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  40:        160254        8974224  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  41:        279586        8946752  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  42:        158520        8877120  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  43:        343073        8233752  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  44:        203576        8115184  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  45:        164546        7898208  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  46:        318113        7634712  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  47:        205376        6572032  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  48:         97496        6542920  [D (java.base@17.0.15)
  49:        260264        6246336  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  50:        148986        5959440  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
