195451:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       9095065      968410048  [B (java.base@17.0.15)
   2:      11288012      847565088  [Ljava.lang.Object; (java.base@17.0.15)
   3:       4252236      630439784  [I (java.base@17.0.15)
   4:       5864224      281482752  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       7336157      234757024  java.util.HashMap$Node (java.base@17.0.15)
   6:       8455250      202926000  java.lang.String (java.base@17.0.15)
   7:       4122033      197857584  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3057577      195684928  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   9:       2568336      123280128  java.util.HashMap (java.base@17.0.15)
  10:       5081318      121951632  java.util.ArrayList (java.base@17.0.15)
  11:       2205709      105874032  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  12:        482212      100057600  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:        151758       80172712  [J (java.base@17.0.15)
  14:        908111       79913768  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  15:        757035       78731640  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  16:       1573360       50347520  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  17:       3071835       49149360  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  18:       1106621       44264840  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:       1813617       43526808  org.joml.Vector3f (org.joml@1.10.5)
  20:        905822       43479456  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  21:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  22:       1573049       37753176  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  23:       1408841       33812184  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  24:       2020948       32335168  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  25:       1291832       31003968  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  27:        438768       24571008  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  28:        761833       24378656  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  29:        418784       23451904  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  30:        580817       23232680  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  31:        136971       23022056  [D (java.base@17.0.15)
  32:        478208       22953984  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  33:        188262       21859712  java.lang.Class (java.base@17.0.15)
  34:        899912       21597888  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  35:        438767       21060816  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  36:        873107       20954568  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  37:        776073       18625752  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  38:        443800       17692768  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  39:        662086       15890064  net.minecraft.core.NonNullList (minecraft@1.20.1)
  40:        392983       15719320  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  41:          1821       15504568  [C (java.base@17.0.15)
  42:        609619       14630856  java.util.Arrays$ArrayList (java.base@17.0.15)
  43:        260890       14609840  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  44:        908110       14529760  net.minecraft.world.item.ItemStack$$Lambda$2531/0x0000000800df1638 (minecraft@1.20.1)
  45:        453687       14517984  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  46:        358046       14321840  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  47:        235036       13832704  [F (java.base@17.0.15)
  48:        255486       13496784  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  49:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  50:        413198       13222336  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  51:        235935       13212360  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  52:        542281       13014744  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
