417443:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4394213      655166136  [B (java.base@17.0.15)
   2:       2278714      304294208  [I (java.base@17.0.15)
   3:       3400050      163202400  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3815954      122110528  java.util.HashMap$Node (java.base@17.0.15)
   5:       1158356      112818424  [Ljava.lang.Object; (java.base@17.0.15)
   6:       3983184       95596416  java.lang.String (java.base@17.0.15)
   7:        536432       55788928  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1053453       50565744  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2000483       48011592  java.util.ArrayList (java.base@17.0.15)
  10:        165294       40633992  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1113470       35631040  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1053900       25293600  org.joml.Vector3f (org.joml@1.10.5)
  13:        518346       24880608  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        526744       21069760  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        797456       19138944  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        538798       17241536  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        660322       15847728  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  18:        391133       15645320  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  19:          1548       14910880  [C (java.base@17.0.15)
  20:        310359       14897232  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  21:        613674       14728176  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  22:        609770       14634480  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  23:        114697       13368088  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        208038       11650128  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        232444       11157312  java.util.HashMap (java.base@17.0.15)
  27:        208037        9985776  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        239371        9574840  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        221585        8863400  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        160691        8551368  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  31:        151870        8504720  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  32:        211613        8440024  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        149304        8361024  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        329953        7918872  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        163459        7846032  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  36:        155943        7485264  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  37:        233731        7479392  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  38:        221585        7090720  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        199364        6379648  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:        237276        5694624  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  41:         98744        5529664  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  42:        136192        5447680  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  43:         86363        5413760  [D (java.base@17.0.15)
  44:         94863        5312328  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  45:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
