207559:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       8265236      919096656  [B (java.base@17.0.15)
   2:      11055226      814327112  [Ljava.lang.Object; (java.base@17.0.15)
   3:       4017483      621282008  [I (java.base@17.0.15)
   4:       5446073      261411504  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       3041794      194674816  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   6:       5859276      187496832  java.util.HashMap$Node (java.base@17.0.15)
   7:       7659153      183819672  java.lang.String (java.base@17.0.15)
   8:       3666564      175995072  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   9:        410009      163622872  [J (java.base@17.0.15)
  10:       4750991      114023784  java.util.ArrayList (java.base@17.0.15)
  11:       2168036      104065728  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  12:       1648592       79132416  java.util.HashMap (java.base@17.0.15)
  13:        445793       78900600  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  14:        846868       74524384  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  15:        503926       52408304  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  16:       3056035       48896560  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  17:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  18:       1779114       42698736  org.joml.Vector3f (org.joml@1.10.5)
  19:       1056685       42267400  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:        797496       38279808  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  21:       1463976       35135424  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:       1062367       33995744  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  23:       1405707       33736968  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  24:       2008424       32134784  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  25:       1262192       30292608  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  27:        431122       24142832  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  28:        937221       22493304  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  29:        104129       22167392  [D (java.base@17.0.15)
  30:        552846       22113840  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  31:        394281       22079736  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  32:        441005       21168240  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  33:        181898       21124560  java.lang.Class (java.base@17.0.15)
  34:        431121       20693808  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  35:        772930       18550320  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  36:        436131       17389000  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  37:        700985       16823640  net.minecraft.core.NonNullList (minecraft@1.20.1)
  38:        509013       16288416  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  39:        649140       15579360  java.util.Arrays$ArrayList (java.base@17.0.15)
  40:          1834       15553968  [C (java.base@17.0.15)
  41:        603917       14494008  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  42:        346296       13851840  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  43:        425148       13604736  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  44:        846867       13549872  net.minecraft.world.item.ItemStack$$Lambda$2475/0x0000000800dbe000 (minecraft@1.20.1)
  45:        334035       13361400  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  46:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  47:        229966       12878096  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  48:        215012       12635032  [F (java.base@17.0.15)
  49:        394709       12630688  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  50:        778497       12455952  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  51:        758869       12141904  java.util.HashSet (java.base@17.0.15)
  52:        237517       12017216  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  53:        213116       11934496  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  54:        234276       11245248  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  55:        348059       11137888  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  56:        449547       10789128  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  57:        334035       10689120  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  58:        444489       10667736  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  59:        220610       10589280  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  60:        632386       10118176  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  61:        315618       10099776  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  62:        315548       10097536  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  63:        176054        9859024  java.util.LinkedHashMap (java.base@17.0.15)
  64:        404953        9718872  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  65:        397771        9546504  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  66:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  67:        354873        8516952  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  68:        210072        8402880  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  69:        144214        8075984  net.minecraft.network.chat.Style (minecraft@1.20.1)
  70:        192484        7699360  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
  71:        315548        7573152  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  72:        452913        7246608  java.util.concurrent.Semaphore (java.base@17.0.15)
  73:        449615        7193840  java.lang.Object (java.base@17.0.15)
  74:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  75:        110430        7067520  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  76:        168881        6755240  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  77:        278549        6685176  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
  78:        138656        6655488  java.lang.invoke.MemberName (java.base@17.0.15)
  79:        118333        6626648  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  80:        117376        6573056  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  81:        160267        6410680  java.util.EnumMap (java.base@17.0.15)
  82:        157640        6305600  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  83:        182785        6186392  [Ljava.util.Map$Entry; (java.base@17.0.15)
  84:        380206        6083296  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  85:         83648        6022656  java.lang.reflect.Constructor (java.base@17.0.15)
  86:        222068        5945104  [Ljava.lang.String; (java.base@17.0.15)
  87:         89260        5712640  java.lang.Class$ReflectionData (java.base@17.0.15)
  88:        351664        5626624  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
  89:        174018        5568576  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  90:         62521        5501848  java.lang.reflect.Method (java.base@17.0.15)
  91:        114275        5485200  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
  92:        113209        5434032  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  93:        169585        5426720  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  94:        334407        5350512  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  95:        220860        5300640  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
  96:         23725        5220824  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  97:        128437        5137480  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  98:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  99:          2580        4848128  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
 100:        148004        4801528  [[I (java.base@17.0.15)
 101:         82317        4609752  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 102:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 103:        137508        4400256  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 104:        136795        4377440  java.util.LinkedList (java.base@17.0.15)
 105:         78155        4376680  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
 106:          3938        4316048  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
 107:         52598        4207840  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 108:        111136        4184352  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 109:        103718        4148720  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 110:         64706        4141184  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 111:        101598        4063920  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 112:        168881        4053144  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 113:        123340        3946880  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 114:         98510        3940400  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
