572361:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       5530367      781629776  [B (java.base@17.0.15)
   2:       2549618      393050688  [I (java.base@17.0.15)
   3:       3985687      341465168  [Ljava.lang.Object; (java.base@17.0.15)
   4:       3732884      179178432  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       4517130      144548160  java.util.HashMap$Node (java.base@17.0.15)
   6:       4771475      114515400  java.lang.String (java.base@17.0.15)
   7:       2006685       96320880  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3149344       75584256  java.util.ArrayList (java.base@17.0.15)
   9:        607525       63182600  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  10:        622170       59728320  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  11:        861019       55105216  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  12:        265068       52471616  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1010046       48482208  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:        992278       47629344  java.util.HashMap (java.base@17.0.15)
  15:       1257149       40228768  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  16:        938879       37555160  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  17:        750434       30017360  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  18:       1104979       26519496  org.joml.Vector3f (org.joml@1.10.5)
  19:        547085       26260080  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  20:         64544       21142064  [J (java.base@17.0.15)
  21:        821504       19716096  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  22:        611886       19580352  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  23:        789633       18951192  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  24:        688997       16535928  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  25:        137799       16035816  java.lang.Class (java.base@17.0.15)
  26:        321666       15439968  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  27:          1602       15404760  [C (java.base@17.0.15)
  28:        588315       14119560  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  29:        878246       14051936  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  30:        224170       12553520  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  31:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  32:        200613       11234328  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  33:        279585       11183400  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  34:        262845       10513800  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  35:        622169        9954704  net.minecraft.world.item.ItemStack$$Lambda$2526/0x0000000800d92138 (minecraft@1.20.1)
  36:        618390        9894240  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  37:        200612        9629376  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  38:        294598        9427136  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  39:        174823        9085648  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  40:        279586        8946752  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  41:        159461        8929816  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  42:        372050        8929200  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  43:        158496        8875776  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  44:        343226        8237424  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  45:        203099        8096104  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  46:        163753        7860144  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  47:        318151        7635624  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  48:        205376        6572032  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  49:         97511        6541176  [D (java.base@17.0.15)
  50:        259278        6222672  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  51:        148573        5942920  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  52:        105098        5885488  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  53:        102981        5766936  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  54:        143586        5743440  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  55:        226949        5446776  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  56:        144790        5241544  [F (java.base@17.0.15)
  57:        103370        4961760  java.lang.invoke.MemberName (java.base@17.0.15)
  58:        206264        4950336  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  59:        205376        4929024  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  60:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  61:        300400        4806400  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:        114425        4577000  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  63:        114333        4573320  java.util.EnumMap (java.base@17.0.15)
  64:         19243        4509128  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  65:        279943        4479088  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  66:         60061        4324392  java.lang.reflect.Constructor (java.base@17.0.15)
  67:         49036        4315168  java.lang.reflect.Method (java.base@17.0.15)
  68:          2084        4284800  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  69:         76386        4277616  java.util.LinkedHashMap (java.base@17.0.15)
  70:        122486        4245568  [Ljava.util.Map$Entry; (java.base@17.0.15)
  71:         64854        4150656  java.lang.Class$ReflectionData (java.base@17.0.15)
  72:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  73:        254124        4065984  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  74:         98586        3943440  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  75:        121359        3883488  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  76:         80830        3879840  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  77:         68881        3857336  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  78:        155592        3734208  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  79:         92745        3709800  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  80:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
