186793:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       6813586      863509464  [B (java.base@17.0.15)
   2:       6660951      519462880  [Ljava.lang.Object; (java.base@17.0.15)
   3:       2964203      487325712  [I (java.base@17.0.15)
   4:       4201777      201685296  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       3838778      184261344  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   6:       4689111      150051552  java.util.HashMap$Node (java.base@17.0.15)
   7:       5944688      142672512  java.lang.String (java.base@17.0.15)
   8:       2357998      113183904  java.util.HashMap (java.base@17.0.15)
   9:       3951608       94838592  java.util.ArrayList (java.base@17.0.15)
  10:       1042923       91777224  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  11:       1056882       67640448  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  12:        350509       63605728  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1190519       57144912  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:        548424       57036096  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  15:       1336602       53464080  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  16:        160823       41161952  [J (java.base@17.0.15)
  17:        778058       37346784  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  18:       1149782       36793024  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  19:       1481927       35566248  net.minecraft.core.NonNullList (minecraft@1.20.1)
  20:        141955       35563888  [D (java.base@17.0.15)
  21:        876718       35068720  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  22:       1399560       33589440  java.util.Arrays$ArrayList (java.base@17.0.15)
  23:        545209       30531704  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  24:       1145825       27499800  org.joml.Vector3f (org.joml@1.10.5)
  25:       1052203       25252872  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  26:        941860       22604640  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  27:        456277       21901296  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  28:       1335187       21362992  java.util.HashSet (java.base@17.0.15)
  29:        819032       19656768  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  30:        588899       18844768  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  31:        460760       18430400  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  32:        547125       17508000  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  33:       1075065       17201040  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  34:       1042922       16686752  net.minecraft.world.item.ItemStack$$Lambda$2527/0x0000000800d97c08 (minecraft@1.20.1)
  35:        253432       16219648  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  36:        138202       16083248  java.lang.Class (java.base@17.0.15)
  37:        658658       15807792  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  38:          1620       15556648  [C (java.base@17.0.15)
  39:        385698       15427920  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  40:        235481       13186936  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  41:        548075       13153800  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  42:        232759       13034504  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  43:        257641       12366768  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
  44:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  45:        506864       12164736  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
  46:         11518       11702288  net.minecraft.client.player.RemotePlayer (minecraft@1.20.1)
  47:        472011       11328264  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  48:        235480       11303040  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  49:        278100       11124000  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  50:        198513       11116728  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  51:        665450       10647200  java.lang.Object (java.base@17.0.15)
  52:        654669       10474704  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  53:        202040        9954768  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  54:        202651        9727248  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  55:        239140        9539120  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  56:        291592        9330944  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  57:        278101        8899232  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  58:        345618        8294832  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  59:        257425        8237600  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
  60:        197447        7897880  java.util.EnumMap (java.base@17.0.15)
  61:        308317        7399608  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  62:        175661        7026440  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  63:        121963        6829928  java.util.LinkedHashMap (java.base@17.0.15)
  64:        204758        6552256  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  65:        153429        6137160  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  66:        253432        6082368  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$59625/0x00000008067ed5c0 (curios@5.14.1+1.20.1)
  67:        253432        6082368  top.theillusivec4.curios.common.inventory.CurioStacksHandler$$Lambda$59626/0x00000008067ed808 (curios@5.14.1+1.20.1)
  68:        105802        5924912  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  69:        105197        5891032  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  70:        233725        5609400  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  71:        347414        5558624  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  72:        169615        5427680  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  73:        154568        5380568  [F (java.base@17.0.15)
  74:          2188        5343104  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  75:        149446        5146560  [Ljava.util.Map$Entry; (java.base@17.0.15)
