390056:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4532994      666838096  [B (java.base@17.0.15)
   2:       2500589      335986112  [I (java.base@17.0.15)
   3:       3713829      178263792  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3913761      125240352  java.util.HashMap$Node (java.base@17.0.15)
   5:       1213574      116982048  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4103190       98476560  java.lang.String (java.base@17.0.15)
   7:        542696       56440384  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1094346       52528608  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2104655       50511720  java.util.ArrayList (java.base@17.0.15)
  10:        169614       41288664  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1128345       36107040  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1155804       27739296  org.joml.Vector3f (org.joml@1.10.5)
  13:        522044       25058112  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        552374       22094960  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        823352       19760448  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        546449       17486368  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        721837       17324088  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  18:        409315       16372600  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  19:        330919       15884112  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  20:        638040       15312960  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:        623246       14957904  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  22:          1552       14939616  [C (java.base@17.0.15)
  23:        120330       14023576  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        216286       12112016  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        238667       11456016  java.util.HashMap (java.base@17.0.15)
  27:        216285       10381680  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        248375        9935000  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        236132        9445280  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        162796        9116576  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        168682        8835432  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  32:        219879        8768904  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        150864        8448384  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        338084        8114016  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        167040        8017920  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  36:        166915        8011920  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  37:        238735        7639520  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  38:        236132        7556224  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        205838        6586816  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:        144148        5765920  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  41:         88929        5547056  [D (java.base@17.0.15)
  42:         98630        5523280  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  43:         95952        5373312  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  44:        211922        5086128  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  45:        205838        4940112  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  47:        192096        4610304  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  48:        112040        4481600  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  49:        110371        4414840  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  50:        109441        4377640  java.util.EnumMap (java.base@17.0.15)
  51:          1974        4204064  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         86734        4163232  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        119730        4139072  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  55:         44497        3915736  java.lang.reflect.Method (java.base@17.0.15)
  56:        112461        3889144  [F (java.base@17.0.15)
  57:        121506        3888192  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  58:         53971        3885912  java.lang.reflect.Constructor (java.base@17.0.15)
  59:        241932        3870912  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  60:        236348        3781568  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        236136        3778176  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         93436        3737440  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  63:         58353        3734592  java.lang.Class$ReflectionData (java.base@17.0.15)
  64:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  65:        153073        3673752  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  66:         65580        3672480  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  67:         89747        3589880  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  68:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  69:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  70:         15562        3502584  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  71:         60497        3387832  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140840        3380160  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        103938        3326016  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         67067        3219216  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:         99500        3184000  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        198556        3176896  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         86844        2779008  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:         34313        2745040  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  80:         34199        2735920  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  81:         48807        2733192  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  82:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  83:        112040        2688960  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  84:         54310        2606880  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         62437        2497480  java.lang.ref.SoftReference (java.base@17.0.15)
  86:         58896        2355840  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        142698        2283168  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         98575        2241088  [Ljava.lang.String; (java.base@17.0.15)
  89:         31415        2214816  [J (java.base@17.0.15)
  90:         88335        2120040  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  91:         44082        2115936  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  92:         87285        2094840  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         29046        2091312  java.lang.reflect.Field (java.base@17.0.15)
  94:         49572        1982880  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  95:         82384        1977216  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  96:         81970        1967280  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  97:         48807        1952280  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  98:           933        1885888  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  99:         56213        1798816  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         36392        1746816  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 101:         53775        1721104  [[I (java.base@17.0.15)
 102:         52866        1691712  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         52086        1666752  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
