210855:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       8045854      908441696  [B (java.base@17.0.15)
   2:      10479324      777347992  [Ljava.lang.Object; (java.base@17.0.15)
   3:       3970536      615462520  [I (java.base@17.0.15)
   4:       5446073      261411504  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       2971684      190187776  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   6:       5617118      179747776  java.util.HashMap$Node (java.base@17.0.15)
   7:       7428176      178276224  java.lang.String (java.base@17.0.15)
   8:       3458043      165986064  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   9:       4343995      104255880  java.util.ArrayList (java.base@17.0.15)
  10:       2167666      104047968  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  11:        163748       84244088  [J (java.base@17.0.15)
  12:        370239       71825208  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:        782112       68825856  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  14:       1349934       64796832  java.util.HashMap (java.base@17.0.15)
  15:        503926       52408304  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  16:       2982369       47717904  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  17:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  18:       1778102       42674448  org.joml.Vector3f (org.joml@1.10.5)
  19:       1016676       40667040  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:        796858       38249184  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  21:       1420903       34101672  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:       1062367       33995744  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  23:       1400658       33615792  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  24:       1949533       31192528  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  25:       1262240       30293760  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
