251900:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       7629802      871620792  [B (java.base@17.0.15)
   2:       8169236      589315088  [Ljava.lang.Object; (java.base@17.0.15)
   3:       3927777      581824136  [I (java.base@17.0.15)
   4:       5426281      260461488  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       5599947      179198304  java.util.HashMap$Node (java.base@17.0.15)
   6:       7058219      169397256  java.lang.String (java.base@17.0.15)
   7:       3470987      166607376  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:        407911      164114624  [J (java.base@17.0.15)
   9:       2158276      138129664  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  10:       4395359      105488616  java.util.ArrayList (java.base@17.0.15)
  11:        417134       73352448  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  12:        749862       65987856  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  13:       1360066       65283168  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:        499922       51991888  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  15:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  16:       1778180       42676320  org.joml.Vector3f (org.joml@1.10.5)
  17:        793602       38092896  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  18:        897483       35899320  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:        729159       34999632  java.util.HashMap (java.base@17.0.15)
  20:       2172364       34757824  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  21:       1053649       33716768  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  22:       1277417       30658008  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  23:       1262240       30293760  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  24:       1178570       28285680  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  25:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  26:        929677       22312248  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  27:       1381597       22105552  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  28:        433965       20830320  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  29:        179257       20818360  java.lang.Class (java.base@17.0.15)
  30:        518098       20723920  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  31:        353342       19787152  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  32:        503829       16122528  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  33:          1822       15504616  [C (java.base@17.0.15)
  34:        271433       15200248  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  35:        599532       14388768  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  36:        425148       13604736  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  37:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  38:        545818       13099632  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  39:        271432       13028736  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  40:        323536       12941440  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  41:        322932       12917280  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  42:        228624       12802944  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  43:        214729       12635144  [F (java.base@17.0.15)
  44:        378891       12124512  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  45:        749861       11997776  net.minecraft.world.item.ItemStack$$Lambda$2475/0x0000000800dc0000 (minecraft@1.20.1)
  46:        234468       11884720  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  47:        211205       11827480  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  48:        274517       10924840  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  49:        438467       10523208  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  50:        218701       10497648  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  51:        323536       10353152  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  52:        423826       10171824  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  53:        315560       10097920  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  54:        309570        9906240  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  55:        404501        9708024  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  56:        571288        9140608  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  57:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  58:        154927        8675912  java.util.LinkedHashMap (java.base@17.0.15)
  59:        356107        8546568  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  60:        525117        8401872  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  61:        207600        8304000  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  62:        345408        8289792  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  63:        513262        8212192  java.util.concurrent.Semaphore (java.base@17.0.15)
  64:         92098        8114896  [D (java.base@17.0.15)
  65:        143609        8042104  net.minecraft.network.chat.Style (minecraft@1.20.1)
  66:        315560        7573440  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  67:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  68:        168803        6752120  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  69:        140206        6729888  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  70:        278552        6685248  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
  71:        207787        6649184  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
  72:        136862        6569376  java.lang.invoke.MemberName (java.base@17.0.15)
  73:        116089        6500984  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  74:        115899        6490344  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  75:        180890        6112728  [Ljava.util.Map$Entry; (java.base@17.0.15)
  76:        189726        6071232  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
  77:        189721        6071072  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
  78:        189721        6071072  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
  79:        378995        6063920  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  80:         82406        5933232  java.lang.reflect.Constructor (java.base@17.0.15)
  81:         87843        5621952  java.lang.Class$ReflectionData (java.base@17.0.15)
  82:        140189        5607560  java.util.EnumMap (java.base@17.0.15)
  83:        173389        5548448  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  84:        113209        5434032  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  85:         61693        5428984  java.lang.reflect.Method (java.base@17.0.15)
  86:        167036        5345152  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  87:        323908        5182528  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  88:         23534        5129992  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  89:        125484        5019360  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  90:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  91:          2580        4822528  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  92:        147843        4793784  [[I (java.base@17.0.15)
  93:        208541        4635200  [Ljava.lang.String; (java.base@17.0.15)
  94:        189721        4553304  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
  95:        189721        4553304  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
  96:        138132        4420224  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  97:         76166        4265296  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  98:         52600        4208000  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  99:        101479        4059160  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 100:        168803        4051272  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 101:         71593        4009208  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
 102:        124440        3982080  java.util.LinkedList (java.base@17.0.15)
 103:        105705        3975272  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 104:         98285        3931400  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 105:         97665        3906600  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 106:        121799        3897568  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 107:        161586        3878064  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 108:         23002        3864336  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 109:        120702        3862464  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 110:        159521        3828504  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
 111:        119278        3816896  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 112:         68004        3808224  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 113:         52587        3786264  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 114:         94403        3776120  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 115:         92881        3715240  java.lang.ref.SoftReference (java.base@17.0.15)
 116:         76027        3649296  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 117:        219363        3509808  com.google.gson.JsonObject (com.google.gson@2.10)
 118:        138132        3315168  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 119:           346        3195576  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 120:        197965        3167440  java.util.concurrent.locks.ReentrantLock (java.base@17.0.15)
 121:         63857        3065136  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 122:         94860        3035520  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
 123:        122257        2934168  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 124:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 125:         68004        2720160  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
 126:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 127:         56194        2697312  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 128:         41265        2640960  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 129:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 130:         65042        2601680  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 131:        107692        2584608  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 132:         80002        2560064  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 133:        159521        2552336  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
 134:         79244        2535808  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 135:         52600        2524800  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 136:         52579        2523792  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 137:        100988        2491144  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 138:         62126        2485040  java.lang.invoke.MethodType (java.base@17.0.15)
 139:        103443        2482632  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 140:         33933        2443176  java.lang.reflect.Field (java.base@17.0.15)
 141:        101226        2429424  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 142:          2037        2424616  [S (java.base@17.0.15)
 143:        100460        2411040  java.util.LinkedList$Node (java.base@17.0.15)
 144:         74287        2377184  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 145:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 146:        146675        2346800  java.lang.Object (java.base@17.0.15)
 147:         89077        2342904  [Ljava.lang.Class; (java.base@17.0.15)
 148:        144087        2305392  java.util.HashSet (java.base@17.0.15)
 149:         35497        2271808  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 150:         94328        2263872  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 151:         56565        2262600  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 152:         94147        2259528  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 153:         46687        2240976  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 154:         68960        2206720  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 155:         91680        2200320  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 156:         91675        2200200  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 157:        132682        2122912  java.lang.Integer (java.base@17.0.15)
 158:         32927        2107328  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 159:         52600        2103872  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 160:          6233        2093984  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 161:        129145        2066320  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 162:         64124        2051968  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 163:         64123        2051936  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 164:         42018        2016864  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 165:         83119        1994856  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 166:         62130        1988160  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 167:         80623        1935200  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 168:         79884        1917216  com.mojang.brigadier.context.ParsedCommandNode (brigadier@1.1.8)
 169:         39652        1903296  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
 170:         77265        1854360  net.minecraft.core.BlockPos (minecraft@1.20.1)
 171:         37898        1819104  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 172:        113537        1816592  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 173:         75369        1808856  net.minecraft.core.NonNullList (minecraft@1.20.1)
 174:         45074        1802960  java.util.TreeMap$Entry (java.base@17.0.15)
 175:        111741        1787856  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 176:         44528        1781120  dev.emi.emi.api.stack.FluidEmiStack (emi@1.1.22+1.20.1+forge)
 177:         55297        1769504  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 178:         71593        1718232  dev.emi.emi.jemi.impl.JemiRecipeLayoutBuilder (emi@1.1.22+1.20.1+forge)
 179:         21134        1690720  org.joml.Matrix4f (org.joml@1.10.5)
 180:        103889        1662224  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 181:         33913        1627824  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 182:         33895        1626960  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 183:         50494        1615808  dev.emi.emi.recipe.special.EmiAnvilEnchantRecipe (emi@1.1.22+1.20.1+forge)
 184:         67252        1614048  dev.emi.emi.jemi.impl.JemiRecipeSlot$IngredientRenderer (emi@1.1.22+1.20.1+forge)
 185:         96186        1538976  java.util.HashMap$KeySet (java.base@17.0.15)
 186:         63450        1522800  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 187:         37671        1506840  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 188:         62431        1498344  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 189:         62431        1498344  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 190:         93351        1493616  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 191:         46565        1490080  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
 192:         62001        1488024  dev.emi.emi.jemi.impl.JemiRecipeSlot$OffsetDrawable (emi@1.1.22+1.20.1+forge)
 193:         18352        1468160  com.endertech.minecraft.forge.configs.Property (forgeendertech@11.1.10.0)
 194:         30475        1462800  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 195:         30445        1461360  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 196:         45387        1452384  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 197:         45089        1442848  java.util.ImmutableCollections$MapN (java.base@17.0.15)
 198:         45028        1440896  java.util.Hashtable$Entry (java.base@17.0.15)
 199:         35608        1424320  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 200:         13268        1379872  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 201:         56697        1360728  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 202:         55879        1341096  net.minecraft.world.level.levelgen.structure.templatesystem.StructureTemplate$StructureBlockInfo (minecraft@1.20.1)
 203:         41863        1339616  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 204:         10428        1334784  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 205:         23706        1327536  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 206:         32745        1309800  dev.emi.emi.api.stack.TagEmiIngredient (emi@1.1.22+1.20.1+forge)
 207:           584        1303488  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 208:         40108        1283456  net.minecraftforge.registries.RegistryObject (forge@47.4.13)
 209:         80206        1283296  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 210:         53430        1282320  software.bernie.geckolib.core.keyframe.KeyframeStack (geckolib@4.8.3)
 211:         31968        1278720  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 212:         39779        1272928  net.minecraftforge.registries.RegistryObject$1 (forge@47.4.13)
 213:         22333        1250648  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 214:         25754        1236192  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 215:         77186        1234976  net.minecraft.network.chat.contents.LiteralContents (minecraft@1.20.1)
 216:         52590        1206784  [Lme.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid; (embeddium@0.3.31+mc1.20.1)
 217:         29363        1189656  [Z (java.base@17.0.15)
 218:         74001        1184016  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
 219:         72758        1164128  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 220:         62370        1132928  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 221:         23335        1120080  fzzyhmstrs.emi_loot.util.stack.BlockLootEmiStack (emi_loot@0.7.9+1.20.1+forge)
 222:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 223:         46298        1111152  com.mojang.brigadier.context.ParsedArgument (brigadier@1.1.8)
 224:         27700        1108000  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 225:         46077        1105848  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 226:         68004        1088064  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 227:         44931        1078344  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 228:         26509        1060360  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 229:         44179        1060296  java.util.Arrays$ArrayList (java.base@17.0.15)
 230:         53665        1051464  [Lnet.minecraft.client.model.geom.ModelPart; (minecraft@1.20.1)
 231:         59092        1037208  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 232:          9243        1035216  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 233:         18367        1028552  com.mojang.brigadier.context.CommandContextBuilder (brigadier@1.1.8)
 234:         42680        1024320  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 235:         31121         995872  dev.emi.emi.jemi.impl.JemiRecipeSlot$TankInfo (emi@1.1.22+1.20.1+forge)
 236:         40857         980568  fzzyhmstrs.emi_loot.util.TextKey (emi_loot@0.7.9+1.20.1+forge)
 237:         30337         970784  net.minecraft.client.renderer.block.model.ItemTransform (minecraft@1.20.1)
 238:            71         959600  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 239:         19808         950784  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 240:         19390         930720  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 241:         23022         920880  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 242:         23022         920880  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 243:         57548         920768  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap$ValuesCollection (it.unimi.dsi.fastutil@8.5.9)
 244:         28698         918336  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
