175548:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:      11836741     1118010824  [B (java.base@17.0.15)
   2:       5551790      769315936  [I (java.base@17.0.15)
   3:       5174513      553832040  [Ljava.lang.Object; (java.base@17.0.15)
   4:       9528169      457352112  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       9905469      316975008  java.util.HashMap$Node (java.base@17.0.15)
   6:      11069098      265658352  java.lang.String (java.base@17.0.15)
   7:       1680165      147854520  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
   8:        324383      143370048  [J (java.base@17.0.15)
   9:       1199587      124757048  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  10:       2541675      122000400  java.util.HashMap (java.base@17.0.15)
  11:       2316847      111208656  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  12:       4579665      109911960  java.util.ArrayList (java.base@17.0.15)
  13:        443644      102277592  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  14:       1687479       80998992  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  15:       2479665       79349280  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  16:       1618997       77711856  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
  17:       2039540       48948960  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  18:        757028       48449792  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  19:       1939614       46550736  org.joml.Vector3f (org.joml@1.10.5)
  20:       1156440       46257600  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  21:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  22:       1198461       38350752  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  23:       1452039       34848936  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  24:        694706       33345888  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  25:       1329512       31908288  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:       1227544       29461056  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  27:        695950       27838000  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  28:        480757       26922392  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  29:       1680164       26882624  net.minecraft.world.item.ItemStack$$Lambda$2535/0x0000000800ddb180 (minecraft@1.20.1)
  30:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  31:        461165       25825240  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  32:        588122       23524880  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  33:        200744       23312552  java.lang.Class (java.base@17.0.15)
  34:        958405       23001720  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        467978       22462944  com.google.common.cache.LocalCache$StrongAccessEntry (com.google.common@31.1-jre)
  36:        461164       22135872  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  37:        380741       21321496  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  38:        783655       18807720  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  39:        390288       18733824  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  40:        777743       18665832  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  41:        466221       18585448  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  42:        349077       18342576  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  43:        306324       17662480  [F (java.base@17.0.15)
  44:          1831       15602632  [C (java.base@17.0.15)
  45:        482221       15431072  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  46:        370872       14834880  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  47:        461594       14771008  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  48:        891622       14265952  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  49:        552912       13269888  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  50:        270472       12982656  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  51:        320675       12827000  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  52:        792693       12683088  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  53:        168372       12475064  [D (java.base@17.0.15)
  54:        771131       12338096  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  55:        370872       11867904  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  56:        461583       11077992  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  57:        332378       10636096  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  58:        315280       10088960  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  59:        308756        9880192  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
  60:        292466        9750616  [Ljava.util.Map$Entry; (java.base@17.0.15)
  61:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  62:        241354        9654160  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  63:        166375        9317000  java.util.LinkedHashMap (java.base@17.0.15)
  64:        231280        9251200  java.util.EnumMap (java.base@17.0.15)
  65:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  66:        264946        8478272  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  67:          2810        8022624  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  68:        332378        7977072  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  69:        487944        7807104  java.util.concurrent.Semaphore (java.base@17.0.15)
  70:        470421        7526736  com.google.gson.JsonObject (com.google.gson@2.10)
  71:        468721        7499536  com.google.common.cache.LocalCache$StrongValueReference (com.google.common@31.1-jre)
  72:        132671        7429576  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  73:        154741        7427568  java.lang.invoke.MemberName (java.base@17.0.15)
  74:        129042        7226352  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  75:        127900        7162400  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  76:        296624        7118976  software.bernie.geckolib.core.molang.expressions.MolangValue (geckolib@4.8.3)
  77:         97849        7045128  java.lang.reflect.Constructor (java.base@17.0.15)
  78:        124659        6980904  net.minecraft.network.chat.Style (minecraft@1.20.1)
  79:         33549        6882104  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  80:        280967        6743208  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  81:        103653        6633792  java.lang.Class$ReflectionData (java.base@17.0.15)
  82:        402483        6439728  mezz.jei.library.ingredients.itemStacks.NormalizedTypedItem (jei@15.20.0.130)
  83:        131434        6308832  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
  84:        193373        6187936  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
  85:        131308        6025464  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  86:        371340        5941440  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  87:        241354        5792496  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  88:         65354        5751152  java.lang.reflect.Method (java.base@17.0.15)
  89:        140901        5636040  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  90:        132671        5306840  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  91:        165433        5293856  java.util.LinkedList (java.base@17.0.15)
  92:        230697        5111224  [Ljava.lang.String; (java.base@17.0.15)
  93:        105354        5056992  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
  94:        315772        5052352  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  95:        307740        4923840  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
  96:        121934        4877360  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
  97:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  98:         85413        4783128  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  99:        147262        4740936  [[I (java.base@17.0.15)
 100:        118229        4729160  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
 101:        190181        4564344  java.util.LinkedList$Node (java.base@17.0.15)
 102:        113801        4552040  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
 103:        141486        4527552  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
 104:         56193        4495440  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 105:         55403        4432240  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 106:        138228        4423296  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
 107:        138160        4421120  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 108:        275033        4400528  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 109:        108717        4348680  java.lang.ref.SoftReference (java.base@17.0.15)
 110:        268431        4294896  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 111:        176152        4227648  it.unimi.dsi.fastutil.longs.LongArrayList (it.unimi.dsi.fastutil@8.5.9)
 112:        130240        4167680  org.objectweb.asm.Type (org.objectweb.asm@9.8)
 113:        172654        4143696  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 114:        128645        4116640  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 115:         84934        4076832  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
 116:         99688        3987520  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
 117:        245906        3934496  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 118:        162690        3904560  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 119:         60597        3878208  it.unimi.dsi.fastutil.objects.Object2FloatOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 120:         23016        3866688  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
 121:        159611        3830664  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 122:        117072        3746304  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
 123:        117065        3746080  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
 124:        117065        3746080  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
 125:        144903        3477672  net.minecraft.nbt.ListTag (minecraft@1.20.1)
 126:         52679        3371456  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 127:        138228        3317472  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 128:         51346        3286144  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 129:        200788        3212608  java.lang.Integer (java.base@17.0.15)
 130:           361        3197160  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
 131:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
 132:        125782        3113440  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 133:         97250        3112000  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 134:         97249        3111968  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 135:         95251        3048032  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 136:         93902        3004864  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 137:         91680        2933760  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 138:         28154        2928016  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 139:         72740        2909600  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 140:         88270        2824640  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 141:         58690        2817120  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 142:        117065        2809560  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
 143:        116977        2807448  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 144:        116137        2787288  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
 145:        171072        2737152  java.util.HashSet (java.base@17.0.15)
 146:        169495        2711920  java.lang.Object (java.base@17.0.15)
 147:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 148:         56457        2709936  com.google.common.collect.ArrayListMultimap (com.google.common@31.1-jre)
 149:         56318        2703264  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 150:        112436        2698464  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 151:         55403        2659344  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 152:        110574        2653776  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 153:        165738        2651808  net.minecraft.nbt.FloatTag (minecraft@1.20.1)
 154:         65894        2635760  java.lang.invoke.MethodType (java.base@17.0.15)
 155:        109515        2628360  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 156:         18180        2617920  me.jellysquid.mods.sodium.client.render.chunk.RenderSection (embeddium@0.3.31+mc1.20.1)
 157:         36027        2593944  java.lang.reflect.Field (java.base@17.0.15)
 158:         45682        2558192  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 159:         14776        2484504  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 160:         51543        2474064  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 161:         93294        2451656  [Ljava.lang.Class; (java.base@17.0.15)
 162:        101669        2440056  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 163:         21219        2376528  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 164:         98251        2358024  com.mojang.brigadier.context.StringRange (brigadier@1.1.8)
 165:         58594        2343760  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
