240598:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       8076728      908840576  [B (java.base@17.0.15)
   2:       4829084      533979680  [Ljava.lang.Object; (java.base@17.0.15)
   3:       3976846      519609880  [I (java.base@17.0.15)
   4:       5440267      261132816  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       7435883      178461192  java.lang.String (java.base@17.0.15)
   6:       5392419      172557408  java.util.HashMap$Node (java.base@17.0.15)
   7:       2167666      104047968  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   8:       3658956       87814944  java.util.ArrayList (java.base@17.0.15)
   9:        143277       81685208  [J (java.base@17.0.15)
  10:        839527       73878376  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  11:       1465440       70341120  java.util.HashMap (java.base@17.0.15)
  12:        307107       65910704  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:        503926       52408304  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  14:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  15:       1777970       42671280  org.joml.Vector3f (org.joml@1.10.5)
  16:       1044586       41783440  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  17:        650615       41639360  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  18:        796671       38240208  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  19:       1062367       33995744  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  20:       1352310       32455440  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:       1262240       30293760  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  22:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  23:        431048       24138688  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  24:        974943       23398632  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  25:        583786       23351440  mezz.jei.core.search.suffixtree.Node (jei@15.20.0.130)
  26:        551611       22064440  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  27:        441005       21168240  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  28:        179879       20891840  java.lang.Class (java.base@17.0.15)
  29:        431047       20690256  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  30:        102507       20657720  [D (java.base@17.0.15)
  31:        186577       20324328  [C (java.base@17.0.15)
  32:        803443       19282632  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  33:        784331       18823944  net.minecraft.core.NonNullList (minecraft@1.20.1)
  34:        761517       18276408  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  35:        725092       17402208  java.util.Arrays$ArrayList (java.base@17.0.15)
  36:        436057       17386040  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  37:        509013       16288416  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  38:        603894       14493456  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  39:        347077       13883080  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  40:        425148       13604736  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  41:        839526       13432416  net.minecraft.world.item.ItemStack$$Lambda$2475/0x0000000800dc1638 (minecraft@1.20.1)
  42:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  43:        329187       13167480  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  44:        805391       12886256  java.util.HashSet (java.base@17.0.15)
  45:        229752       12866112  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  46:        402020       12864640  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  47:        234469       11936248  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  48:        212946       11924976  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  49:        367969       11775008  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  50:        234276       11245248  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  51:        661809       10588944  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  52:        220440       10581120  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  53:        329187       10533984  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  54:        631724       10107584  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  55:        315560       10097920  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  56:        404952        9718848  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  57:        160434        8984304  java.util.LinkedHashMap (java.base@17.0.15)
  58:        366720        8801280  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  59:        518973        8303568  java.util.concurrent.Semaphore (java.base@17.0.15)
