428600:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       5166303      715593096  [B (java.base@17.0.15)
   2:       2545035      423842632  [I (java.base@17.0.15)
   3:       3986195      341784912  [Ljava.lang.Object; (java.base@17.0.15)
   4:       3735051      179282448  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       4484619      143507808  java.util.HashMap$Node (java.base@17.0.15)
   6:       4739309      113743416  java.lang.String (java.base@17.0.15)
   7:       2007902       96379296  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3152630       75663120  java.util.ArrayList (java.base@17.0.15)
   9:        606905       63118120  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  10:        616526       59186496  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  11:        170501       56099992  [J (java.base@17.0.15)
  12:        861487       55135168  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  13:        260482       49425824  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  14:       1005389       48258672  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  15:        979792       47030016  java.util.HashMap (java.base@17.0.15)
  16:       1254759       40152288  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  17:       1082147       25971528  org.joml.Vector3f (org.joml@1.10.5)
  18:        537647       25807056  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  19:        606857       24274280  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:        821504       19716096  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  21:        611880       19580160  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  22:        771297       18511128  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  23:        418576       16743040  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  24:        687259       16494216  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  25:        138059       16066840  java.lang.Class (java.base@17.0.15)
  26:          1603       15380104  [C (java.base@17.0.15)
  27:        318394       15282912  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  28:        878698       14059168  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  29:        225061       12603416  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  30:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  31:        487374       11696976  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  32:        280644       11225760  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  33:        199863       11192328  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  34:        464986       11159664  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
