576207:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       5188739      716549304  [B (java.base@17.0.15)
   2:       2553894      393822400  [I (java.base@17.0.15)
   3:       3981568      341129448  [Ljava.lang.Object; (java.base@17.0.15)
   4:       3739984      179519232  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       4506917      144221344  java.util.HashMap$Node (java.base@17.0.15)
   6:       4763171      114316104  java.lang.String (java.base@17.0.15)
   7:       2006678       96320544  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3138352       75320448  java.util.ArrayList (java.base@17.0.15)
   9:        606007       63024728  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  10:        621695       59682720  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  11:        860582       55077248  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  12:        264053       49818288  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1010041       48481968  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:        990259       47532432  java.util.HashMap (java.base@17.0.15)
  15:       1254110       40131520  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  16:       1103390       26481360  org.joml.Vector3f (org.joml@1.10.5)
  17:        546413       26227824  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  18:        606325       24253000  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:         63926       20920128  [J (java.base@17.0.15)
  20:        821504       19716096  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  21:        610350       19531200  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  22:        789211       18941064  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  23:        716080       17185920  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  24:        417701       16708040  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  25:        687729       16505496  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  26:        137424       15992704  java.lang.Class (java.base@17.0.15)
  27:        321346       15424608  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
