421549:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4821360      726703384  [B (java.base@17.0.15)
   2:       2417658      323940776  [I (java.base@17.0.15)
   3:       3575255      171612240  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3892924      124573568  java.util.HashMap$Node (java.base@17.0.15)
   5:       1198342      115528408  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4076944       97846656  java.lang.String (java.base@17.0.15)
   7:        541081       56272424  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1079078       51795744  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2099773       50394552  java.util.ArrayList (java.base@17.0.15)
  10:        169442       43717672  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1123955       35966560  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:        864623       34584920  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  13:        723336       28933440  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  14:        526514       25272672  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  15:       1052836       25268064  org.joml.Vector3f (org.joml@1.10.5)
  16:        790568       18973632  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  17:        544896       17436672  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  18:        664522       15948528  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  19:        321553       15434544  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  20:        628927       15094248  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:          1557       15021616  [C (java.base@17.0.15)
  22:        620592       14894208  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  23:        116749       13614800  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        213230       11940880  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        237757       11412336  java.util.HashMap (java.base@17.0.15)
  27:        213229       10234992  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        245127        9805080  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        235161        9406440  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        158484        8875104  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        165233        8718056  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  32:        216747        8645192  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        152284        8527904  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        329148        7899552  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        162401        7795248  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  36:        236639        7572448  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  37:        235161        7525152  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  38:        197642        6324544  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  39:        253527        6084648  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  40:        140705        5628200  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  41:         99812        5589472  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  42:         88578        5518424  [D (java.base@17.0.15)
  43:         97425        5455800  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  44:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  45:        197642        4743408  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        111883        4475320  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  47:        109395        4375800  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  48:        107765        4310600  java.util.EnumMap (java.base@17.0.15)
  49:         88075        4227600  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  50:          1960        4202944  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  51:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  52:         84335        4048080  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        116294        4024560  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        244074        3905184  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  55:         43936        3866368  java.lang.reflect.Method (java.base@17.0.15)
  56:        109815        3804472  [F (java.base@17.0.15)
  57:        118029        3776928  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  58:        235471        3767536  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  59:        235165        3762640  java.util.concurrent.Semaphore (java.base@17.0.15)
  60:         66847        3743432  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  61:         51990        3743280  java.lang.reflect.Constructor (java.base@17.0.15)
  62:         93451        3738040  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  63:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  64:         91088        3643520  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  65:         56217        3597888  java.lang.Class$ReflectionData (java.base@17.0.15)
  66:        149679        3592296  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  67:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  68:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  69:         60714        3399984  java.util.LinkedHashMap (java.base@17.0.15)
  70:         16587        3314616  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  71:         68051        3266448  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  72:        101669        3253408  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  73:        101027        3232864  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  74:        194200        3107200  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  75:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  76:         86858        2779456  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  77:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  78:        112015        2688360  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  79:         47816        2677696  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  80:         32947        2635760  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  81:         32943        2635440  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  82:        109395        2625480  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  83:         54318        2607264  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  84:         60301        2412040  java.lang.ref.SoftReference (java.base@17.0.15)
  85:         59686        2387440  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
