173536:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       8732959      950221104  [B (java.base@17.0.15)
   2:       7701026      617855952  [Ljava.lang.Object; (java.base@17.0.15)
   3:       4213607      570277072  [I (java.base@17.0.15)
   4:       5850328      280815744  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       6993716      223798912  java.util.HashMap$Node (java.base@17.0.15)
   6:       8066208      193588992  java.lang.String (java.base@17.0.15)
   7:        349615      146608472  [J (java.base@17.0.15)
   8:       1968796      126002944  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   9:       2586646      124159008  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
  10:       4497951      107950824  java.util.ArrayList (java.base@17.0.15)
  11:       2196745      105443760  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  12:        445609       94755064  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:        756044       78628576  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  14:       1622711       77890128  java.util.HashMap (java.base@17.0.15)
  15:        841172       74023136  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  16:       1569592       50226944  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  17:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  18:        890887       42762576  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  19:       1776745       42641880  org.joml.Vector3f (org.joml@1.10.5)
  20:       1002779       40111160  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  21:       1500209       36005016  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:       1983051       31728816  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  23:       1291784       31002816  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  24:       1109906       26637744  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  25:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  26:        437273       24487288  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  27:        761686       24373952  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  28:        580372       23214880  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  29:        463896       22267008  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  30:        186601       21668288  java.lang.Class (java.base@17.0.15)
  31:        437272       20989056  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  32:        869800       20875200  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  33:        442305       17632968  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  34:        718879       17253096  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  35:        709483       17027592  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  36:          1825       15626856  [C (java.base@17.0.15)
  37:        371565       14862600  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  38:        453687       14517984  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  39:        253634       14203504  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  40:        352132       14085280  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  41:        235030       13823736  [F (java.base@17.0.15)
  42:        841171       13458736  net.minecraft.world.item.ItemStack$$Lambda$2531/0x0000000800de8dd0 (minecraft@1.20.1)
  43:        252239       13392984  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  44:        237210       13283760  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  45:        552528       13260672  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  46:        233619       13082664  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  47:        392455       12558560  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
