201780:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:      11516121     1096610312  [B (java.base@17.0.15)
   2:      11723253      913818528  [Ljava.lang.Object; (java.base@17.0.15)
   3:       5432077      829636632  [I (java.base@17.0.15)
   4:       9354254      449004192  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       9883383      316268256  java.util.HashMap$Node (java.base@17.0.15)
   6:      10811822      259483728  java.lang.String (java.base@17.0.15)
   7:       4992136      239622528  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       3052182      195339648  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   9:       5720103      137282472  java.util.ArrayList (java.base@17.0.15)
  10:       1145846      119167984  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  11:       2459611      118061328  java.util.HashMap (java.base@17.0.15)
  12:        564108      112809096  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       2247417      107876016  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:       1032213       90834744  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  15:        157572       79703872  [J (java.base@17.0.15)
  16:       1577654       75727392  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  17:       2363422       75629504  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  18:       3066379       49062064  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  19:       1990454       47770896  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  20:       1164795       46591800  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  21:       1933694       46408656  org.joml.Vector3f (org.joml@1.10.5)
  22:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  23:       1149940       36798080  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  24:       1424798       34195152  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  25:       1408792       33811008  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  26:       1375106       33002544  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  27:       2035143       32562288  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  28:       1329560       31909440  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  29:        581570       27915360  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  30:        496036       27778016  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  31:        657314       26292560  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  32:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  33:        447288       25048128  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  34:        442198       24763088  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  35:        201896       23444848  java.lang.Class (java.base@17.0.15)
  36:        538319       21532760  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  37:        447287       21469776  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  38:        835585       20054040  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  39:        352999       19767944  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  40:        776021       18624504  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  41:        153335       18608920  [D (java.base@17.0.15)
  42:        452335       18030008  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
