405159:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4908040      732581312  [B (java.base@17.0.15)
   2:       2508683      336989680  [I (java.base@17.0.15)
   3:       3727415      178915920  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3929446      125742272  java.util.HashMap$Node (java.base@17.0.15)
   5:       1223267      117675288  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4147612       99542688  java.lang.String (java.base@17.0.15)
   7:        545080       56688320  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1094836       52552128  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2115554       50773296  java.util.ArrayList (java.base@17.0.15)
  10:        170916       43951456  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1133227       36263264  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:        882247       35289880  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  13:        739405       29576200  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  14:       1158963       27815112  org.joml.Vector3f (org.joml@1.10.5)
  15:        536490       25751520  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  16:        823520       19764480  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  17:        548820       17562240  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  18:        691200       16588800  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  19:        332095       15940560  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  20:        642354       15416496  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:          1561       15029968  [C (java.base@17.0.15)
  22:        626183       15028392  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  23:        121117       14113168  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        216384       12117504  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        241230       11579040  java.util.HashMap (java.base@17.0.15)
  27:        216383       10386384  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        249948        9997920  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        236626        9465040  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        163387        9149672  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        169295        8862672  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  32:        219977        8772824  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        154796        8668576  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        338886        8133264  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        168434        8084832  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  36:        167527        8041296  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  37:        241692        7734144  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  38:        236626        7572032  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        205880        6588160  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:        246068        5905632  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  41:        144753        5790120  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  42:         99725        5584600  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  43:         89498        5576824  [D (java.base@17.0.15)
  44:         97374        5452944  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  45:        205880        4941120  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  47:        115867        4634680  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  48:        192096        4610304  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  49:        111857        4474280  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  50:        110579        4423160  java.util.EnumMap (java.base@17.0.15)
  51:          1974        4204064  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         87365        4193520  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        120330        4159528  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  55:        116288        4011608  [F (java.base@17.0.15)
  56:        249604        3993664  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  57:         54466        3921552  java.lang.reflect.Constructor (java.base@17.0.15)
  58:         44522        3917936  java.lang.reflect.Method (java.base@17.0.15)
  59:        121955        3902560  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  60:        236947        3791152  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        236630        3786080  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         58844        3766016  java.lang.Class$ReflectionData (java.base@17.0.15)
  63:         66821        3741976  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  64:         93450        3738000  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  65:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  66:        153891        3693384  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  67:         91048        3641920  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  68:         16654        3590904  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  69:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  70:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:         60964        3413984  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140840        3380160  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        104354        3339328  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         68021        3265008  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:        100971        3231072  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        199494        3191904  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         88469        2831008  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:        115867        2780808  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  80:         49188        2754528  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  81:         34320        2745600  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
