91600:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       6508005      794264112  [B (java.base@17.0.15)
   2:       3113872      509723592  [I (java.base@17.0.15)
   3:       4820847      426074520  [Ljava.lang.Object; (java.base@17.0.15)
   4:       4474651      214783248  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       4247001      203856048  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   6:       5325287      170409184  java.util.HashMap$Node (java.base@17.0.15)
   7:       6021889      144525336  java.lang.String (java.base@17.0.15)
   8:       1112557      106805472  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
   9:       3866809       92803416  java.util.ArrayList (java.base@17.0.15)
  10:       1580240       75851520  java.util.HashMap (java.base@17.0.15)
  11:        720128       74893312  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  12:        311169       65016760  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:        900523       57633472  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  14:       1140790       54757920  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  15:       1495908       47869056  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  16:        836715       40162320  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  17:        558092       31253152  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  18:        717486       28699440  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:       1174165       28179960  org.joml.Vector3f (org.joml@1.10.5)
  20:       1091083       26185992  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:         95070       25781536  [J (java.base@17.0.15)
  22:        979171       23500104  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  23:        718633       22996256  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  24:        478252       22956096  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  25:        846200       20308800  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  26:        840967       20183208  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  27:        494030       19761200  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  28:       1112556       17800896  net.minecraft.world.item.ItemStack$$Lambda$2527/0x0000000800da35f8 (minecraft@1.20.1)
  29:        142318       16564056  java.lang.Class (java.base@17.0.15)
  30:          1602       15388384  [C (java.base@17.0.15)
  31:        918764       14700224  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  32:        355054       14202160  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  33:        249905       13994680  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        560872       13460928  dev.emi.emi.jemi.impl.JemiIngredientAcceptor (emi@1.1.22+1.20.1+forge)
  35:        226759       12698504  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  36:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  37:        507116       12170784  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  38:        212252       11886112  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  39:        286000       11440000  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  40:        226758       10884384  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  41:        212439       10540840  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  42:        216684       10400832  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  43:        648033       10368528  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  44:        310306        9929792  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  45:        286001        9152032  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  46:        229319        9143480  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  47:        325925        7822200  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  48:        319371        7664904  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  49:        186000        7440000  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  50:        119743        7310992  [D (java.base@17.0.15)
  51:        211550        6769600  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  52:        160261        6410440  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  53:        112559        6303304  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  54:        111244        6229664  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  55:        151490        6059600  java.util.EnumMap (java.base@17.0.15)
  56:        373815        5981040  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  57:        177680        5685760  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  58:        161425        5568776  [F (java.base@17.0.15)
  59:         92387        5515400  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
  60:        159726        5478496  [Ljava.util.Map$Entry; (java.base@17.0.15)
  61:          2236        5347584  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  62:        106852        5128896  java.lang.invoke.MemberName (java.base@17.0.15)
  63:        212272        5094528  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  64:        211550        5077200  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  65:        125593        5023720  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  66:        207478        4979472  net.minecraft.nbt.ListTag (minecraft@1.20.1)
  67:        306815        4909040  java.util.concurrent.Semaphore (java.base@17.0.15)
  68:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  69:         20679        4683608  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  70:         97062        4658976  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  71:         82821        4637976  java.util.LinkedHashMap (java.base@17.0.15)
  72:        286325        4581200  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  73:         62171        4476312  java.lang.reflect.Constructor (java.base@17.0.15)
  74:        139669        4469408  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  75:         78852        4415712  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  76:         49802        4382576  java.lang.reflect.Method (java.base@17.0.15)
  77:        272998        4367968  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  78:         67036        4290304  java.lang.Class$ReflectionData (java.base@17.0.15)
  79:         75336        4218816  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  80:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  81:        169880        4077120  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  82:        101831        4073240  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  83:        168418        4042032  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  84:         98857        3954280  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  85:        240908        3854528  com.google.gson.JsonObject (com.google.gson@2.10)
  86:        160261        3846264  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  87:        114860        3675520  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  88:         75768        3636864  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  89:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  90:         88417        3536680  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
  91:        146552        3517248  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  92:        108575        3474400  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  93:        216762        3468192  net.minecraft.nbt.StringTag (minecraft@1.20.1)
  94:         86151        3446040  org.embeddedt.modernfix.forge.recipe.IngredientItemStacksSoftReference (modernfix@5.27.12+mc1.20.1)
  95:         56841        3183096  dev.emi.emi.jemi.JemiRecipe (emi@1.1.22+1.20.1+forge)
  96:          5744        3170688  com.github.benmanes.caffeine.cache.MpscGrowableArrayQueue (com.github.benmanes.caffeine@3.2.1)
  97:         78852        3154080  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  98:           328        3141096  [Lnet.minecraft.world.level.block.state.BlockState; (minecraft@1.20.1)
  99:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
 100:         62667        3008016  it.unimi.dsi.fastutil.objects.ObjectOpenHashSet (it.unimi.dsi.fastutil@8.5.9)
 101:        126759        2862488  [Ljava.lang.String; (java.base@17.0.15)
 102:         71538        2861520  java.lang.ref.SoftReference (java.base@17.0.15)
 103:        118773        2850552  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
 104:        118661        2847864  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 105:         35265        2821200  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
 106:         34401        2752080  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 107:         84869        2715808  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 108:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
 109:         56396        2707008  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 110:         65903        2636120  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
 111:         12968        2379328  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
 112:         48481        2327088  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 113:         70935        2295536  [[I (java.base@17.0.15)
