414174:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4838606      728151000  [B (java.base@17.0.15)
   2:       2433725      326238800  [I (java.base@17.0.15)
   3:       3625296      174014208  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3895275      124648800  java.util.HashMap$Node (java.base@17.0.15)
   5:       1208703      116428536  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4089711       98153064  java.lang.String (java.base@17.0.15)
   7:        541111       56275544  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1081775       51925200  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2099674       50392176  java.util.ArrayList (java.base@17.0.15)
  10:        169526       43747944  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1124297       35977504  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:        868876       34755040  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  13:        727804       29112160  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  14:       1132211       27173064  org.joml.Vector3f (org.joml@1.10.5)
  15:        526542       25274016  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  16:        791360       18992640  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  17:        544922       17437504  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  18:        321961       15454128  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  19:        629629       15111096  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  20:          1557       15029712  [C (java.base@17.0.15)
  21:        620647       14895528  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  22:        118511       13814256  java.lang.Class (java.base@17.0.15)
  23:        556923       13366152  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        213774       11971344  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        237985       11423280  java.util.HashMap (java.base@17.0.15)
  27:        213773       10261104  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        245169        9806760  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        235161        9406440  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        159441        8928696  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        365255        8766120  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  32:        166204        8749496  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  33:        217291        8666872  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  34:        152300        8528800  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  35:        329250        7902000  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  36:        163371        7841808  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  37:        238802        7641664  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  38:        235161        7525152  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        197840        6330880  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:        141676        5667040  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  41:         99646        5580176  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  42:         88655        5521456  [D (java.base@17.0.15)
  43:         97099        5437544  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  44:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  45:        100860        4841280  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  46:        197840        4748160  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  47:        190896        4581504  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  48:        111701        4468040  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  49:        110805        4432200  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  50:        108041        4321640  java.util.EnumMap (java.base@17.0.15)
  51:          1960        4202944  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  52:         85715        4114320  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  54:        117265        4056192  [Ljava.util.Map$Entry; (java.base@17.0.15)
  55:        244097        3905552  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  56:         44180        3887840  java.lang.reflect.Method (java.base@17.0.15)
  57:        111225        3849592  [F (java.base@17.0.15)
  58:         52970        3813840  java.lang.reflect.Constructor (java.base@17.0.15)
  59:        118182        3781824  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  60:        235470        3767520  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        235165        3762640  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         93437        3737480  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  63:         66725        3736600  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  64:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  65:         57274        3665536  java.lang.Class$ReflectionData (java.base@17.0.15)
  66:         90849        3633960  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  67:        150629        3615096  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  68:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  69:         16585        3576984  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  70:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  71:         60736        3401216  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140627        3375048  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        102996        3295872  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         67890        3258720  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:        100640        3220480  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        195079        3121264  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         86873        2779936  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  80:         47975        2686600  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  81:        110805        2659320  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  82:         32980        2638400  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  83:         32944        2635520  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  84:         54312        2606976  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         61357        2454280  java.lang.ref.SoftReference (java.base@17.0.15)
  86:         59582        2383280  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        144102        2305632  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         32178        2229032  [J (java.base@17.0.15)
  89:         97665        2219992  [Ljava.lang.String; (java.base@17.0.15)
  90:         44373        2129904  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  91:         88065        2113560  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  92:         29041        2090952  java.lang.reflect.Field (java.base@17.0.15)
  93:         86268        2070432  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  94:         49308        1972320  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  95:         81978        1967472  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  96:         47975        1919000  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  97:         79754        1914096  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  98:           909        1883968  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  99:         55684        1781888  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         36804        1766592  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 101:         53805        1721824  [[I (java.base@17.0.15)
 102:         51955        1662560  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         51086        1634752  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 104:         40000        1600000  java.lang.invoke.MethodType (java.base@17.0.15)
 105:         32980        1583040  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 106:         59646        1578064  [Ljava.lang.Class; (java.base@17.0.15)
 107:         32668        1568064  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 108:         64444        1546656  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 109:         47724        1527168  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 110:         63506        1524144  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 111:         46650        1492800  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 112:         26562        1487472  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 113:         30084        1444032  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 114:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 115:         29811        1430928  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 116:         34545        1381800  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 117:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 118:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 119:         32980        1319072  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 120:         41214        1318848  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 121:         41214        1318848  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 122:         20540        1314560  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 123:         82116        1313856  java.lang.Integer (java.base@17.0.15)
 124:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 125:         81358        1301728  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 126:         81091        1297456  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 127:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 128:         40004        1280128  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 129:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 130:         51593        1238464  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 131:         51355        1232520  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 132:         50198        1204752  com.eliotlash.mclib.math.Constant (mclib@20)
 133:         47724        1145376  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 134:         70929        1134864  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 135:          8705        1114240  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 136:         46321        1111704  net.p3pp3rf1y.sophisticatedstorage.client.render.BarrelDynamicModelBase$BarrelModelPartDefinition (sophisticatedstorage@1.4.39.1666)
 137:         34524        1104768  java.util.LinkedList (java.base@17.0.15)
 138:         10609        1103336  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 139:         45758        1098192  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 140:         67812        1084992  java.lang.Object (java.base@17.0.15)
 141:         45123        1082952  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 142:         33142        1060544  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 143:         26337        1053480  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 144:         63844        1021504  java.util.HashSet (java.base@17.0.15)
 145:         24799         991960  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 146:         40287         966888  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 147:         40287         966888  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 148:           493         950504  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 149:         29346         939072  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 150:         37873         908952  net.p3pp3rf1y.sophisticatedstorage.client.render.DynamicBarrelBakingData (sophisticatedstorage@1.4.39.1666)
 151:         22721         908840  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 152:         28136         900352  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 153:         21824         872960  java.util.TreeMap$Entry (java.base@17.0.15)
 154:         36102         866448  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 155:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 156:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 157:         21163         846520  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
 158:         17134         822432  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.8)
 159:         51227         819632  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
