468731:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:      11018283     1054924032  [B (java.base@17.0.15)
   2:       5527057      764755168  [I (java.base@17.0.15)
   3:       9528169      457352112  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       9673410      309549120  java.util.HashMap$Node (java.base@17.0.15)
   5:       2773806      303063072  [Ljava.lang.Object; (java.base@17.0.15)
   6:      10245599      245894376  java.lang.String (java.base@17.0.15)
   7:       1199587      124757048  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       2316846      111208608  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:        334100       93094976  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  10:       3619151       86859624  java.util.ArrayList (java.base@17.0.15)
  11:       1682203       80745744  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  12:       2479664       79349248  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  13:       1937655       46503720  org.joml.Vector3f (org.joml@1.10.5)
  14:        195106       46234232  [J (java.base@17.0.15)
  15:       1826734       43841616  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  16:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  17:       1010156       40406240  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  18:        824219       39562512  java.util.HashMap (java.base@17.0.15)
  19:       1198461       38350752  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  20:       1452039       34848936  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  21:       1407064       33769536  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  22:        680629       32670192  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  23:       1329248       31901952  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  24:        698646       27945840  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  25:        478782       26811792  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  26:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  27:        461165       25825240  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  28:        977258       23454192  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  29:        578932       23157280  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  30:        461164       22135872  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  31:        188368       21886600  java.lang.Class (java.base@17.0.15)
  32:        380735       21321160  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  33:        238778       21012464  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  34:        390281       18733488  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
