415836:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4369836      654436800  [B (java.base@17.0.15)
   2:       2223714      296198552  [I (java.base@17.0.15)
   3:       3349241      160763568  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3801440      121646080  java.util.HashMap$Node (java.base@17.0.15)
   5:       1164512      112366776  [Ljava.lang.Object; (java.base@17.0.15)
   6:       3959457       95026968  java.lang.String (java.base@17.0.15)
   7:        532521       55382184  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1043524       50089152  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2017651       48423624  java.util.ArrayList (java.base@17.0.15)
  10:        165176       40657072  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1104968       35358976  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1108841       26612184  org.joml.Vector3f (org.joml@1.10.5)
  13:        508776       24421248  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        527499       21099960  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        767552       18421248  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        534948       17118336  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        390110       15604400  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  18:          1546       14910752  [C (java.base@17.0.15)
  19:        309609       14861232  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  20:        608257       14598168  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  21:        602611       14462664  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:        115032       13409808  java.lang.Class (java.base@17.0.15)
  23:        558442       13402608  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        206102       11541712  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        230200       11049600  java.util.HashMap (java.base@17.0.15)
  27:        206101        9892848  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        234955        9398200  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        224532        8981280  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        158633        8471680  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  31:        209601        8360056  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  32:        148949        8341144  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  33:        146950        8229200  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        329169        7900056  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  35:        320584        7694016  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  36:        235256        7528192  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  37:        152841        7336368  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  38:        224532        7185024  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  39:        191888        6140416  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:         99007        5544392  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  41:         95855        5367880  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  42:        134148        5365920  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  43:         85612        5362144  [D (java.base@17.0.15)
  44:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  45:        191888        4605312  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        191544        4597056  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  47:         92894        4458912  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  48:        110357        4414280  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  49:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  50:        102179        4087160  java.util.EnumMap (java.base@17.0.15)
  51:         82765        3972720  java.lang.invoke.MemberName (java.base@17.0.15)
  52:         43829        3856952  java.lang.reflect.Method (java.base@17.0.15)
  53:        109778        3817312  [Ljava.util.Map$Entry; (java.base@17.0.15)
  54:        236369        3781904  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  55:         93417        3736680  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  56:         92899        3715960  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  57:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  58:         65880        3689280  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  59:        113557        3633824  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  60:         50334        3624048  java.lang.reflect.Constructor (java.base@17.0.15)
  61:         90113        3604520  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  62:        224737        3595792  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  63:        224536        3592576  java.util.concurrent.Semaphore (java.base@17.0.15)
  64:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  65:        145848        3500352  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  66:         54559        3491776  java.lang.Class$ReflectionData (java.base@17.0.15)
  67:        140646        3375504  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  68:        140114        3362736  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  69:         59827        3350312  java.util.LinkedHashMap (java.base@17.0.15)
  70:         16322        3276904  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  71:         93319        3276600  [F (java.base@17.0.15)
  72:        101875        3260000  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  73:         67305        3230640  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  74:         99906        3196992  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  75:          1936        3086656  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  76:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  77:        183203        2931248  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  78:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  79:         82998        2655936  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  80:         54326        2607648  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  81:         31988        2559040  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  82:         31641        2531280  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  83:         45107        2525992  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  84:         58635        2345400  java.lang.ref.SoftReference (java.base@17.0.15)
  85:         58459        2338360  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  86:         92899        2229576  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  87:        138791        2220656  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         96433        2189664  [Ljava.lang.String; (java.base@17.0.15)
  89:         31031        2185816  [J (java.base@17.0.15)
  90:         44089        2116272  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  91:         28972        2085984  java.lang.reflect.Field (java.base@17.0.15)
  92:         85222        2045328  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         85018        2040432  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  94:         49308        1972320  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  95:           686        1875896  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  96:         76684        1840416  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  97:         75794        1819056  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  98:         45107        1804280  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  99:         36143        1734864  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 100:         53773        1721056  [[I (java.base@17.0.15)
 101:         53311        1705952  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 102:         39689        1587560  java.lang.invoke.MethodType (java.base@17.0.15)
 103:         49467        1582944  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 104:         32680        1568640  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 105:         59201        1566920  [Ljava.lang.Class; (java.base@17.0.15)
 106:         48462        1550784  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 107:         31988        1535424  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 108:         47886        1532352  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 109:         63350        1520400  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 110:         60839        1460136  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 111:         25790        1444240  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 112:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 113:         29617        1421616  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 114:         44190        1414080  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 115:         29403        1411344  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 116:         34492        1379680  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 117:         41819        1338208  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 118:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 119:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 120:         20275        1297600  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 121:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 122:         31988        1279392  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 123:         39691        1270112  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 124:         39647        1268704  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 125:         39647        1268704  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 126:         79001        1264016  java.lang.Integer (java.base@17.0.15)
