296717:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       3390575      597680032  [B (java.base@17.0.15)
   2:       1403158      176156784  [I (java.base@17.0.15)
   3:       1423158      157023064  [Ljava.lang.Object; (java.base@17.0.15)
   4:       1751260       84060480  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       3051827       73243848  java.lang.String (java.base@17.0.15)
   6:       2262978       72415296  java.util.HashMap$Node (java.base@17.0.15)
   7:         87258       56192880  [J (java.base@17.0.15)
   8:        860642       41310816  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       1711128       41067072  java.util.ArrayList (java.base@17.0.15)
  10:        154304       29471760  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:        202527       21062808  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  12:        231020       18481600  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  13:        431513       17260520  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  14:         62276       15343064  [C (java.base@17.0.15)
  15:        428443       13710176  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  16:        251663       12079824  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  17:        501967       12047208  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  18:        102386       11926320  java.lang.Class (java.base@17.0.15)
  19:        285676       11427040  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  20:        217697       10449456  java.util.HashMap (java.base@17.0.15)
  21:        162638       10408832  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  22:        396868        9524832  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  23:        373081        8953944  org.joml.Vector3f (org.joml@1.10.5)
  24:        185120        8885760  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  25:        170997        8207856  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        170996        8207808  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  27:        196561        7862440  mezz.jei.core.search.suffixtree.Node (jei@15.20.0.130)
  28:        179075        7163000  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  29:        217937        6973984  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  30:        288060        6913440  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  31:        172596        6889008  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  32:        207488        6639616  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  33:        201929        6461728  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
  34:        189582        6066624  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
  35:        189577        6066464  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
  36:        189577        6066464  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
  37:        368657        5898512  java.util.concurrent.Semaphore (java.base@17.0.15)
  38:        113530        5811648  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  39:        240384        5769216  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  40:        179075        5730400  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  41:        115518        5544864  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  42:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  43:        120876        4835040  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  44:        189577        4549848  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
  45:        189577        4549848  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
  46:         79521        4453176  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  47:        178100        4274400  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  48:         76214        4267984  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  49:         74871        4192776  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  50:         74149        4152344  java.util.LinkedHashMap (java.base@17.0.15)
  51:         45524        4006112  java.lang.reflect.Method (java.base@17.0.15)
  52:         71052        3978912  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  53:         80936        3884928  java.lang.invoke.MemberName (java.base@17.0.15)
  54:        159377        3825048  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
  55:        232509        3720144  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  56:         77411        3715728  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  57:         53410        3700376  [D (java.base@17.0.15)
  58:        231019        3696304  net.minecraft.world.item.ItemStack$$Lambda$2419/0x0000000800c9d050 (minecraft@1.20.1)
