386301:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4557652      668218808  [B (java.base@17.0.15)
   2:       2492060      334646192  [I (java.base@17.0.15)
   3:       3677308      176510784  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3924942      125598144  java.util.HashMap$Node (java.base@17.0.15)
   5:       1210615      116525784  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4129164       99099936  java.lang.String (java.base@17.0.15)
   7:        545046       56684784  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1092084       52420032  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2113412       50721888  java.util.ArrayList (java.base@17.0.15)
  10:        170302       41366664  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1132873       36251936  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1079210       25901040  org.joml.Vector3f (org.joml@1.10.5)
  13:        536442       25749216  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        550957       22038280  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        822728       19745472  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        548790       17561280  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        408177       16327080  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  18:        328855       15785040  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  19:        640141       15363384  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  20:        626119       15026856  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  21:          1551       14902832  [C (java.base@17.0.15)
  22:        119078       13880280  java.lang.Class (java.base@17.0.15)
  23:        562244       13493856  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        215820       12085920  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        240218       11530464  java.util.HashMap (java.base@17.0.15)
  27:        215819       10359312  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        249827        9993080  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        236626        9465040  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        162419        9095464  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        370631        8895144  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  32:        168313        8830880  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  33:        219413        8750536  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  34:        154774        8667344  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  35:        171075        8211600  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  36:        338513        8124312  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  37:        166545        7994160  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  38:        237977        7615264  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  39:        236626        7572032  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  40:        205682        6581824  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  41:        143771        5750840  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  42:         99812        5589472  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  43:         89417        5573584  [D (java.base@17.0.15)
  44:         97425        5455800  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  45:        205682        4936368  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  47:        114457        4578280  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  48:        111883        4475320  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  49:        110299        4411960  java.util.EnumMap (java.base@17.0.15)
  50:          1974        4204064  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  51:        119343        4126504  [Ljava.util.Map$Entry; (java.base@17.0.15)
  52:         85843        4120464  java.lang.invoke.MemberName (java.base@17.0.15)
  53:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  54:        249574        3993184  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  55:        114878        3966488  [F (java.base@17.0.15)
  56:         44161        3886168  java.lang.reflect.Method (java.base@17.0.15)
