281988:   /home/gerald/.local/share/PrismLauncher/java/java-runtime-gamma/bin/java -XX:NativeMemoryTracking=summary -XX:+UnlockDiagnosticVMOptions -Xms512m -Xmx2048m -Duser.language=en -Djava.library.path=/home/gerald/.local/share/PrismLauncher/instances/Bound to Matter-Playtest 3 - v1/natives -cp /tmp/.mount_PrismLhiBecO/share/PrismLauncher/NewLaunch.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-glfw-natives-linux/3.3.2-lwjgl.1/lwjgl-glfw-natives-linux-3.3.2-lwjgl.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-glfw/3.3.1/lwjgl-glfw-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-jemalloc-natives-linux/3.3.1/lwjgl-jemalloc-natives-linux-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-jemalloc/3.3.1/lwjgl-jemalloc-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-natives-linux/3.3.1/lwjgl-natives-linux-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-openal-natives-linux/3.3.1/lwjgl-openal-natives-linux-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-openal/3.3.1/lwjgl-openal-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-opengl-natives-linux/3.3.1/lwjgl-opengl-natives-linux-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-opengl/3.3.1/lwjgl-opengl-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-stb-natives-linux/3.3.1/lwjgl-stb-natives-linux-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-stb/3.3.1/lwjgl-stb-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-tinyfd-natives-linux/3.3.1/lwjgl-tinyfd-natives-linux-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-tinyfd/3.3.1/lwjgl-tinyfd-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl/3.3.1/lwjgl-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/github/oshi/oshi-core/6.2.2/oshi-core-6.2.2.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/google/code/gson/gson/2.10/gson-2.10.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/google/guava/failureaccess/1.0.1/failureaccess-1.0.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/google/guava/guava/31.1-jre/guava-31.1-jre.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/ibm/icu/icu4j/71.1/icu4j-71.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/authlib/4.0.43/authlib-4.0.43.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/blocklist/1.0.10/blocklist-1.0.10.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/brigadier/1.1.8/brigadier-1.1.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/datafixerupper/6.0.8/datafixerupper-6.0.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/logging/1.1.1/logging-1.1.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/patchy/2.2.10/patchy-2.2.10.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/text2speech/1.17.9/text2speech-1.17.9.jar:/home/gerald/.local/share/PrismLauncher/libraries/commons-codec/commons-codec/1.15/commons-codec-1.15.jar:/home/gerald/.local/share/PrismLauncher/libraries/commons-io/commons-io/2.11.0/commons-io-2.11.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/commons-logging/commons-logging/1.2/commons-logging-1.2.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-buffer/4.1.82.Final/netty-buffer-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-codec/4.1.82.Final/netty-codec-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-common/4.1.82.Final/netty-common-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-handler/4.1.82.Final/netty-handler-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-resolver/4.1.82.Final/netty-resolver-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-transport-classes-epoll/4.1.82.Final/netty-transport-classes-epoll-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-transport-native-epoll/4.1.82.Final/netty-transport-native-epoll-4.1.82.Final-linux-aarch_64.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-transport-native-epoll/4.1.82.Final/netty-transport-native-epoll-4.1.82.Final-linux-x86_64.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-transport-native-unix-common/4.1.82.Final/netty-transport-native-unix-common-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-transport/4.1.82.Final/netty-transport-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/it/unimi/dsi/fastutil/8.5.9/fastutil-8.5.9.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/java/dev/jna/jna-platform/5.12.1/jna-platform-5.12.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/java/dev/jna/jna/5.12.1/jna-5.12.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/sf/jopt-simple/jopt-simple/5.0.4/jopt-simple-5.0.4.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/commons/commons-compress/1.21/commons-compress-1.21.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/commons/commons-lang3/3.12.0/commons-lang3-3.12.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/httpcomponents/httpclient/4.5.13/httpclient-4.5.13.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/httpcomponents/httpcore/4.4.15/httpcore-4.4.15.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/logging/log4j/log4j-api/2.19.0/log4j-api-2.19.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/logging/log4j/log4j-core/2.19.0/log4j-core-2.19.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/logging/log4j/log4j-slf4j2-impl/2.19.0/log4j-slf4j2-impl-2.19.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/joml/joml/1.10.5/joml-1.10.5.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/slf4j/slf4j-api/2.0.1/slf4j-api-2.0.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/github/zekerzhayard/ForgeWrapper/prism-2025-12-07/ForgeWrapper-prism-2025-12-07.jar:/home/gerald/.local/share/PrismLauncher/libraries/cpw/mods/securejarhandler/2.1.10/securejarhandler-2.1.10.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/ow2/asm/asm/9.8/asm-9.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/ow2/asm/asm-commons/9.8/asm-commons-9.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/ow2/asm/asm-tree/9.8/asm-tree-9.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/ow2/asm/asm-util/9.8/asm-util-9.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/ow2/asm/asm-analysis/9.8/asm-analysis-9.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/accesstransformers/8.0.4/accesstransformers-8.0.4.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/antlr/antlr4-runtime/4.9.1/antlr4-runtime-4.9.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/eventbus/6.0.5/eventbus-6.0.5.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/forgespi/7.0.1/forgespi-7.0.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/coremods/5.2.4/coremods-5.2.4.jar:/home/gerald/.local/share/PrismLauncher/libraries/cpw/mods/modlauncher/10.0.9/modlauncher-10.0.9.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/unsafe/0.2.0/unsafe-0.2.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/mergetool/1.1.5/mergetool-1.1.5-api.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/electronwill/night-config/core/3.6.4/core-3.6.4.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/electronwill/night-config/toml/3.6.4/toml-3.6.4.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/maven/maven-artifact/3.8.5/maven-artifact-3.8.5.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/jodah/typetools/0.6.3/typetools-0.6.3.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecrell/terminalconsoleappender/1.2.0/terminalconsoleappender-1.2.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/jline/jline-reader/3.12.1/jline-reader-3.12.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/jline/jline-terminal/3.12.1/jline-terminal-3.12.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/openjdk/nashorn/nashorn-core/15.4/nashorn-core-15.4.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/JarJarSelector/0.3.19/JarJarSelector-0.3.19.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/JarJarMetadata/0.3.19/JarJarMetadata-0.3.19.jar:/home/gerald/.local/share/PrismLauncher/libraries/cpw/mods/bootstraplauncher/1.1.2/bootstraplauncher-1.1.2.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/JarJarFileSystems/0.3.19/JarJarFileSystems-0.3.19.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/fmlloader/1.20.1-47.4.13/fmlloader-1.20.1-47.4.13.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/fmlearlydisplay/1.20.1-47.4.13/fmlearlydisplay-1.20.1-47.4.13.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/minecraft/1.20.1/minecraft-1.20.1-client.jar org.prismlauncher.EntryPoint
Address           Kbytes     RSS   Dirty Mode  Mapping
0000000040cd4000       8       8       8 r-xs- .glXXXXXX (deleted)
0000000041910000     700     700     700 rw---   [ anon ]
0000000080000000 2068480 2066672 2066672 rw---   [ anon ]
00000000fe400000   28800   28800   28800 rw---   [ anon ]
0000000100020000     128     128     128 rw---   [ anon ]
0000000100040000     512     512     512 rw---   [ anon ]
00000001000c0000     256     256     256 rw---   [ anon ]
0000000100100000     256     252     252 rw---   [ anon ]
0000000100140000     512     512     512 rw---   [ anon ]
00000001001c0000     768     768     768 rw---   [ anon ]
0000000100280000     256     256     256 rw---   [ anon ]
00000001002c0000     256     256     256 rw---   [ anon ]
0000000100300000    4864    4840    4840 rw---   [ anon ]
00000001007c0000     256     256     256 rw---   [ anon ]
0000000100800000    7168    7168    7168 rw---   [ anon ]
0000000100f00000     384     384     384 rw---   [ anon ]
0000000100f60000     128     128     128 rw---   [ anon ]
0000000100f80000   24320   24320   24320 rw---   [ anon ]
0000000102740000     256     256     256 rw---   [ anon ]
0000000102780000   18560   18488   18488 rw---   [ anon ]
00000001039a0000     128       0       0 -----   [ anon ]
00000001039c0000    3776    3736    3736 rw---   [ anon ]
0000000103d70000  985664       0       0 -----   [ anon ]
00005598341c1000       4       4       0 r-x-- java
00005598341c3000       4       4       4 r---- java
00005598341c4000       4       4       4 rw--- java
000055986387b000  117092  116872  116872 rw---   [ anon ]
00007f6b44000000   64976   10124   10124 rw---   [ anon ]
00007f6b47f74000     560       0       0 -----   [ anon ]
00007f6b4c000000   65300   31216   31216 rw---   [ anon ]
00007f6b4ffc5000     236       0       0 -----   [ anon ]
00007f6b51914000   25520       8       8 rw---   [ anon ]
00007f6b53400000   45056      64      64 rw---   [ anon ]
00007f6b56100000   13312      96      96 rw---   [ anon ]
00007f6b56f00000    9216     808     808 rw---   [ anon ]
00007f6b57980000   90624    1668    1668 rw---   [ anon ]
00007f6b5d300000   44032    1052    1052 rw---   [ anon ]
00007f6b5fe80000   15872    2712    2712 rw---   [ anon ]
00007f6b60e80000    5632    1020    1020 rw---   [ anon ]
00007f6b61500000   50176     572     572 rw---   [ anon ]
00007f6b64700000   13312      92      92 rw---   [ anon ]
00007f6b65500000    9216     932     932 rw---   [ anon ]
00007f6b65f80000   53760    1580    1580 rw---   [ anon ]
00007f6b69500000   13312     112     112 rw---   [ anon ]
00007f6b6a300000    9216    1164    1164 rw---   [ anon ]
00007f6b6ad80000    8704    1612    1612 rw---   [ anon ]
00007f6b6b600000    2048    2048       0 rw-s- nvidiactl
00007f6b6b800000    2048    2048    2048 rw-s- nvidiactl
00007f6b6ba00000   45056     108     108 rw---   [ anon ]
00007f6b6e700000   13312      92      92 rw---   [ anon ]
00007f6b6f500000    9216      68      68 rw---   [ anon ]
00007f6b6ff80000    6656      96      96 rw---   [ anon ]
00007f6b70600000    4096    4096    4096 rw-s- nvidiactl
00007f6b70a00000    4096    4096    3792 rw-s- nvidiactl
00007f6b70e00000    4096    4096    4036 rw-s- nvidiactl
00007f6b71d8a000   12760       4       4 rw---   [ anon ]
00007f6b72a00000    4096    4096    4096 rw-s- nvidiactl
00007f6b72e00000    4096    4096    4036 rw-s- nvidiactl
00007f6b73e00000  141312       8       8 rw---   [ anon ]
00007f6b7c800000   16384   16384       0 rw-s- nvidiactl
00007f6b7d9ef000   16388       4       4 rw---   [ anon ]
00007f6b7e9f0000       4       0       0 -----   [ anon ]
00007f6b7e9f1000      16       0       0 -----   [ anon ]
00007f6b7e9f5000    1008      88      88 rw---   [ anon ]
00007f6b7eaf1000       4       0       0 -----   [ anon ]
00007f6b7eaf2000      16       0       0 -----   [ anon ]
00007f6b7eaf6000    1008      88      88 rw---   [ anon ]
00007f6b7ebf2000       4       0       0 -----   [ anon ]
00007f6b7ebf3000      16       0       0 -----   [ anon ]
00007f6b7ebf7000    1008      88      88 rw---   [ anon ]
00007f6b7ecf3000       4       0       0 -----   [ anon ]
00007f6b7ecf4000      16       0       0 -----   [ anon ]
00007f6b7ecf8000    1008      88      88 rw---   [ anon ]
00007f6b7edf4000       4       0       0 -----   [ anon ]
00007f6b7edf5000      16       0       0 -----   [ anon ]
00007f6b7edf9000    1008      88      88 rw---   [ anon ]
00007f6b7eef5000       4       0       0 -----   [ anon ]
00007f6b7eef6000      16       0       0 -----   [ anon ]
00007f6b7eefa000    1008      88      88 rw---   [ anon ]
00007f6b7eff6000       4       0       0 -----   [ anon ]
00007f6b7eff7000      16       0       0 -----   [ anon ]
00007f6b7effb000    1008      88      88 rw---   [ anon ]
00007f6b7f0f7000       4       0       0 -----   [ anon ]
00007f6b7f0f8000      16       0       0 -----   [ anon ]
00007f6b7f0fc000    1008      88      88 rw---   [ anon ]
00007f6b7f1f8000       4       0       0 -----   [ anon ]
00007f6b7f1f9000      16       0       0 -----   [ anon ]
00007f6b7f1fd000    1008      88      88 rw---   [ anon ]
00007f6b7f2f9000       4       0       0 -----   [ anon ]
00007f6b7f2fa000      16       0       0 -----   [ anon ]
00007f6b7f2fe000    1008      24      24 rw---   [ anon ]
00007f6b7f3fa000       4       0       0 -----   [ anon ]
00007f6b7f3fb000      16       0       0 -----   [ anon ]
00007f6b7f3ff000    1008      96      96 rw---   [ anon ]
00007f6b7f4fb000       4       0       0 -----   [ anon ]
00007f6b7f4fc000      16       0       0 -----   [ anon ]
00007f6b7f500000    1008      88      88 rw---   [ anon ]
00007f6b7f5fc000       4       0       0 -----   [ anon ]
00007f6b7f5fd000      16       0       0 -----   [ anon ]
00007f6b7f601000    1008      92      92 rw---   [ anon ]
00007f6b7f6fd000       4       0       0 -----   [ anon ]
00007f6b7f6fe000      16       0       0 -----   [ anon ]
00007f6b7f702000    1008     112     112 rw---   [ anon ]
00007f6b7f7fe000       4       0       0 -----   [ anon ]
00007f6b7f7ff000      16       0       0 -----   [ anon ]
00007f6b7f803000    1008      96      96 rw---   [ anon ]
00007f6b7f8ff000       4       0       0 -----   [ anon ]
00007f6b7f900000      16       0       0 -----   [ anon ]
00007f6b7f904000    1008      96      96 rw---   [ anon ]
00007f6b7fa00000   16384   16384   16384 rw-s- nvidiactl
00007f6b80afc000   16388       4       4 rw---   [ anon ]
00007f6b81afd000       4       0       0 -----   [ anon ]
00007f6b81afe000      16       0       0 -----   [ anon ]
00007f6b81b02000    1008      92      92 rw---   [ anon ]
00007f6b81bfe000       4       0       0 -----   [ anon ]
00007f6b81bff000      16       0       0 -----   [ anon ]
00007f6b81c03000    1008      92      92 rw---   [ anon ]
00007f6b81cff000       4       0       0 -----   [ anon ]
00007f6b81d00000      16       0       0 -----   [ anon ]
00007f6b81d04000    1008      96      96 rw---   [ anon ]
00007f6b81e00000  362496       0       0 rw---   [ anon ]
00007f6b98000000    3072    3072    3072 rw---   [ anon ]
00007f6b98300000    1024    1024    1024 rw---   [ anon ]
00007f6b98400000    5120    5120    5120 rw---   [ anon ]
00007f6b98900000     448     448     448 rw---   [ anon ]
00007f6b98970000     576       0       0 -----   [ anon ]
00007f6b98a00000   17216   17168   17168 rw---   [ anon ]
00007f6b99ad0000   38080       0       0 -----   [ anon ]
00007f6b9c000000   62340   60032   60032 rw---   [ anon ]
00007f6b9fce1000    3196       0       0 -----   [ anon ]
00007f6ba00ff000       4       0       0 -----   [ anon ]
00007f6ba0100000      16       0       0 -----   [ anon ]
00007f6ba0104000    1008      92      92 rw---   [ anon ]
00007f6ba0200000    8192       0       0 rw---   [ anon ]
00007f6ba0b00000   13312       0       0 rw---   [ anon ]
00007f6ba1900000    9216     284     284 rw---   [ anon ]
00007f6ba22f9000       4       0       0 -----   [ anon ]
00007f6ba22fa000      16       0       0 -----   [ anon ]
00007f6ba22fe000    1008      96      96 rw---   [ anon ]
00007f6ba23fa000       4       0       0 -----   [ anon ]
00007f6ba23fb000      16       0       0 -----   [ anon ]
00007f6ba23ff000    1008      92      92 rw---   [ anon ]
00007f6ba24fb000       4       0       0 -----   [ anon ]
00007f6ba24fc000      16       0       0 -----   [ anon ]
00007f6ba2500000    1008      88      88 rw---   [ anon ]
00007f6ba25fc000       4       0       0 -----   [ anon ]
00007f6ba25fd000      16       0       0 -----   [ anon ]
00007f6ba2601000    1008     112     112 rw---   [ anon ]
00007f6ba26fd000       4       0       0 -----   [ anon ]
00007f6ba26fe000      16       0       0 -----   [ anon ]
00007f6ba2702000    1008     116     116 rw---   [ anon ]
00007f6ba27fe000       4       0       0 -----   [ anon ]
00007f6ba27ff000      16       0       0 -----   [ anon ]
00007f6ba2803000    1008      88      88 rw---   [ anon ]
00007f6ba28ff000       4       0       0 -----   [ anon ]
00007f6ba2900000      16       0       0 -----   [ anon ]
00007f6ba2904000    1008      88      88 rw---   [ anon ]
00007f6ba2a00000    2048    2048     160 rw-s- nvidiactl
00007f6ba2c00000   40960       0       0 rw---   [ anon ]
00007f6ba54fe000   81928   69656   69656 rw---   [ anon ]
00007f6baa500000   65536      32      32 rw-s- memfd:pulseaudio (deleted)
00007f6bae500000   13312   10256   10256 rw---   [ anon ]
00007f6baf271000       4       0       0 -----   [ anon ]
00007f6baf272000      16       0       0 -----   [ anon ]
00007f6baf276000    1008      88      88 rw---   [ anon ]
00007f6baf372000       4       0       0 -----   [ anon ]
00007f6baf373000      16       0       0 -----   [ anon ]
00007f6baf377000    1008      92      92 rw---   [ anon ]
00007f6baf473000       4       0       0 -----   [ anon ]
00007f6baf474000      16       0       0 -----   [ anon ]
00007f6baf478000    1008      96      96 rw---   [ anon ]
00007f6baf574000       4       0       0 -----   [ anon ]
00007f6baf575000      16       0       0 -----   [ anon ]
00007f6baf579000    1008      96      96 rw---   [ anon ]
00007f6baf675000       4       0       0 -----   [ anon ]
00007f6baf676000      16       0       0 -----   [ anon ]
00007f6baf67a000    1008     100     100 rw---   [ anon ]
00007f6baf776000       4       0       0 -----   [ anon ]
00007f6baf777000      16       0       0 -----   [ anon ]
00007f6baf77b000    1008     108     108 rw---   [ anon ]
00007f6baf877000       4       0       0 -----   [ anon ]
00007f6baf878000      16       0       0 -----   [ anon ]
00007f6baf87c000    1008     112     112 rw---   [ anon ]
00007f6baf978000       4       0       0 -----   [ anon ]
00007f6baf979000      16       0       0 -----   [ anon ]
00007f6baf97d000    1008      96      96 rw---   [ anon ]
00007f6bafa79000       4       0       0 -----   [ anon ]
00007f6bafa7a000      16       0       0 -----   [ anon ]
00007f6bafa7e000    1008      96      96 rw---   [ anon ]
00007f6bafb7a000       4       0       0 -----   [ anon ]
00007f6bafb7b000      16       0       0 -----   [ anon ]
00007f6bafb7f000    1008      96      96 rw---   [ anon ]
00007f6bafc7b000       4       0       0 -----   [ anon ]
00007f6bafc7c000      16       0       0 -----   [ anon ]
00007f6bafc80000    1008      96      96 rw---   [ anon ]
00007f6bafd7c000       4       0       0 -----   [ anon ]
00007f6bafd7d000      16       0       0 -----   [ anon ]
