419719:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4342053      652338504  [B (java.base@17.0.15)
   2:       2207083      293890648  [I (java.base@17.0.15)
   3:       3299068      158355264  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3790705      121302560  java.util.HashMap$Node (java.base@17.0.15)
   5:       1149182      111206128  [Ljava.lang.Object; (java.base@17.0.15)
   6:       3935396       94449504  java.lang.String (java.base@17.0.15)
   7:        532483       55378232  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1040717       49954416  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2002175       48052200  java.util.ArrayList (java.base@17.0.15)
  10:        164577       40555392  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1104602       35347264  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1028710       24689040  org.joml.Vector3f (org.joml@1.10.5)
  13:        508620       24413760  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        522276       20891040  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        766760       18402240  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        534914       17117248  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        674156       16179744  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  18:        386547       15461880  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  19:          1546       14906712  [C (java.base@17.0.15)
  20:        608184       14596416  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  21:        303505       14568240  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  22:        598908       14373792  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  23:        112646       13135480  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        205518       11509008  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        229651       11023248  java.util.HashMap (java.base@17.0.15)
  27:        205517        9864816  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        234751        9390040  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        222588        8903520  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        157640        8439528  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  31:        209017        8337160  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  32:        147970        8286320  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  33:        146896        8226176  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        320437        7690488  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        231881        7420192  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  36:        151847        7288656  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  37:        222588        7122816  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  38:        191690        6134080  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  39:         98841        5535096  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  40:         85527        5358696  [D (java.base@17.0.15)
  41:         95529        5349624  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  42:        133155        5326200  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  43:        208772        5010528  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  44:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  45:        191690        4600560  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  46:        110175        4407000  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  47:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  48:        101891        4075640  java.util.EnumMap (java.base@17.0.15)
  49:         82785        3973680  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  50:         81044        3890112  java.lang.invoke.MemberName (java.base@17.0.15)
  51:         43187        3800456  java.lang.reflect.Method (java.base@17.0.15)
  52:        108783        3783080  [Ljava.util.Map$Entry; (java.base@17.0.15)
  53:        236332        3781312  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  54:         93395        3735800  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  55:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  56:         65758        3682448  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  57:         91489        3659560  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  58:         89874        3594960  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  59:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  60:        222792        3564672  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        222592        3561472  java.util.concurrent.Semaphore (java.base@17.0.15)
