273175:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       8072481      909003400  [B (java.base@17.0.15)
   2:      10774612      782488080  [Ljava.lang.Object; (java.base@17.0.15)
   3:       3988358      602652248  [I (java.base@17.0.15)
   4:       5446073      261411504  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       2970591      190117824  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   6:       5823261      186344352  java.util.HashMap$Node (java.base@17.0.15)
   7:       7474751      179394024  java.lang.String (java.base@17.0.15)
   8:       3667265      176028720  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   9:       4735591      113654184  java.util.ArrayList (java.base@17.0.15)
  10:       2168036      104065728  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  11:        148239       80963784  [J (java.base@17.0.15)
  12:        413808       77332336  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1482372       71153856  java.util.HashMap (java.base@17.0.15)
  14:        503926       52408304  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  15:       2983705       47739280  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  16:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  17:       1001083       40043320  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  18:        452358       39807504  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  19:        797496       38279808  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  20:       1440857       34580568  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:       1062367       33995744  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  22:       1403835       33692040  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  23:       1959541       31352656  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
  24:       1159360       27824640  org.joml.Vector3f (org.joml@1.10.5)
  25:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  26:        431122       24142832  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  27:        958998       23015952  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  28:        552843       22113720  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  29:        394294       22080464  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  30:        440421       21140208  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  31:        181020       21019872  java.lang.Class (java.base@17.0.15)
