398099:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4548547      667691712  [B (java.base@17.0.15)
   2:       2480156      332935112  [I (java.base@17.0.15)
   3:       3657403      175555344  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3860986      123551552  java.util.HashMap$Node (java.base@17.0.15)
   5:       1183205      115889456  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4120040       98880960  java.lang.String (java.base@17.0.15)
   7:        543286       56501744  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1089231       52283088  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2096217       50309208  java.util.ArrayList (java.base@17.0.15)
  10:        161498       40753536  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1129351       36139232  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1156822       27763728  org.joml.Vector3f (org.joml@1.10.5)
  13:        532256       25548288  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        550577       22023080  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        821048       19705152  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        547042       17505344  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        408067       16322680  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  18:        330101       15844848  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  19:        637528       15300672  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  20:        623575       14965800  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  21:          1552       14915040  [C (java.base@17.0.15)
  22:        119979       13981272  java.lang.Class (java.base@17.0.15)
  23:        575600       13814400  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        215263       12054728  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        229164       10999872  java.util.HashMap (java.base@17.0.15)
  27:        215262       10332576  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        248447        9937880  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        234156        9366240  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        160135        8967560  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        218856        8727984  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  32:        153750        8610000  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  33:        168231        8075088  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  34:        329413        7905912  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        164206        7881888  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  36:        239414        7661248  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  37:        234156        7492992  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  38:        120272        6641024  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  39:        205262        6568384  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
  40:         89471        5575832  [D (java.base@17.0.15)
  41:         99432        5568192  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
  42:         97142        5439952  org.objectweb.asm.Label (org.objectweb.asm@9.8)
  43:        205262        4926288  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
  44:        203623        4886952  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  45:        101594        4876512  org.embeddedt.modernfix.render.font.CompactUnihexContents$Shorts (modernfix@5.27.12+mc1.20.1)
  46:        118503        4740120  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  47:        115415        4616600  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
  48:        192096        4610304  software.bernie.geckolib.cache.object.GeoVertex (geckolib@4.8.3)
  49:        111640        4465600  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.8)
  50:          1974        4204064  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
  51:         86403        4147344  java.lang.invoke.MemberName (java.base@17.0.15)
  52:        128352        4107264  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex; (citadel@2.6.3)
  53:        115836        3997144  [F (java.base@17.0.15)
  54:        116849        3979032  [Ljava.util.Map$Entry; (java.base@17.0.15)
  55:        247184        3954944  com.google.gson.JsonPrimitive (com.google.gson@2.10)
  56:         44517        3917496  java.lang.reflect.Method (java.base@17.0.15)
  57:        121203        3878496  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
  58:         53851        3877272  java.lang.reflect.Constructor (java.base@17.0.15)
  59:         94490        3779600  java.util.EnumMap (java.base@17.0.15)
  60:        234361        3749776  java.util.concurrent.atomic.AtomicReference (java.base@17.0.15)
  61:        234160        3746560  java.util.concurrent.Semaphore (java.base@17.0.15)
  62:         93425        3737000  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.15)
  63:         66662        3733072  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.8)
  64:         58213        3725632  java.lang.Class$ReflectionData (java.base@17.0.15)
  65:        154086        3698064  net.minecraft.world.phys.Vec2 (minecraft@1.20.1)
  66:         90863        3634520  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.8)
  67:         21345        3585960  com.github.alexthe666.citadel.client.model.AdvancedModelBox (citadel@2.6.3)
  68:         16632        3580680  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@17.0.15)
  69:        146468        3515232  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
  70:        145188        3484512  java.util.ImmutableCollections$ListN (java.base@17.0.15)
  71:         60443        3384808  java.util.LinkedHashMap (java.base@17.0.15)
  72:        140840        3380160  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  73:        103567        3314144  org.objectweb.asm.Type (org.objectweb.asm@9.8)
  74:         67889        3258672  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.8)
  75:        100645        3220640  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
  76:        197411        3158576  org.embeddedt.modernfix.resources.PackResourcesCacheEngine$Node (modernfix@5.27.12+mc1.20.1)
  77:        128352        3080448  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad (citadel@2.6.3)
  78:         87779        2808928  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
  79:        115415        2769960  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
  80:         34217        2737360  me.jellysquid.mods.sodium.client.render.immediate.model.ModelCuboid (embeddium@0.3.31+mc1.20.1)
  81:         48765        2730840  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
  82:         34116        2729280  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
  83:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  84:         54308        2606784  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
  85:         62296        2491840  java.lang.ref.SoftReference (java.base@17.0.15)
  86:         59568        2382720  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.8)
  87:        145548        2328768  com.google.gson.JsonObject (com.google.gson@2.10)
  88:         98582        2241376  [Ljava.lang.String; (java.base@17.0.15)
  89:         31589        2218408  [J (java.base@17.0.15)
  90:         88875        2133000  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  91:         44330        2127840  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
  92:         86881        2085144  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
  93:         28910        2081520  java.lang.reflect.Field (java.base@17.0.15)
  94:         49572        1982880  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  95:         82094        1970256  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
  96:         81766        1962384  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.4.13)
  97:         48765        1950600  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.4.13)
  98:           935        1886088  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  99:         56253        1800096  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 100:         36812        1766976  org.objectweb.asm.Frame (org.objectweb.asm@9.8)
 101:         53773        1721056  [[I (java.base@17.0.15)
 102:         52754        1688128  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.15)
 103:         51967        1662944  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.15)
 104:         34217        1642416  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 105:         39981        1599240  java.lang.invoke.MethodType (java.base@17.0.15)
 106:         59800        1581200  [Ljava.lang.Class; (java.base@17.0.15)
 107:         32672        1568256  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 108:         65327        1567848  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.9)
 109:         64232        1541568  java.lang.invoke.ResolvedMethodName (java.base@17.0.15)
 110:         48024        1536768  [Lsoftware.bernie.geckolib.cache.object.GeoVertex; (geckolib@4.8.3)
 111:         47332        1514624  java.lang.invoke.DirectMethodHandle (java.base@17.0.15)
 112:         26930        1508080  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 113:         45054        1441728  java.util.Hashtable$Entry (java.base@17.0.15)
 114:         29787        1429776  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.8)
 115:         29684        1424832  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.15)
 116:         34569        1382760  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.8)
 117:         34217        1368552  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 118:         42223        1351136  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 119:         42223        1351136  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 120:         84073        1345168  java.lang.Integer (java.base@17.0.15)
 121:         41974        1343168  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 122:         41369        1323808  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 123:         20589        1317696  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 124:         81997        1311952  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 125:         81925        1310800  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 126:         23296        1304576  moffy.ticex.client.render.shader.ShaderToolQuad$Material (ticex@0.5.1)
 127:         23090        1293040  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 128:         39983        1279456  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.15)
 129:         52473        1259584  [Ljava.lang.reflect.Constructor; (java.base@17.0.15)
 130:         30990        1239600  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 131:         51418        1234032  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
 132:         50462        1211088  com.eliotlash.mclib.math.Constant (mclib@20)
 133:         72198        1155168  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 134:         48024        1152576  software.bernie.geckolib.cache.object.GeoQuad (geckolib@4.8.3)
 135:         10773        1120392  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 136:          8708        1114624  org.spongepowered.asm.mixin.transformer.MixinInfo$MixinMethodNode (org.spongepowered.mixin)
 137:         46312        1111488  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.15)
 138:         34457        1102624  java.util.LinkedList (java.base@17.0.15)
 139:         34274        1096768  java.util.Collections$UnmodifiableMap (java.base@17.0.15)
 140:         45523        1092552  java.util.Collections$SynchronizedRandomAccessList (java.base@17.0.15)
 141:         67728        1083648  java.lang.Object (java.base@17.0.15)
 142:         26484        1059360  net.minecraft.world.phys.Vec3 (minecraft@1.20.1)
 143:         25672        1026880  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 144:         63161        1010576  java.util.HashSet (java.base@17.0.15)
 145:         41296         991104  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 146:         41296         991104  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 147:         29616         947712  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 148:           494         944528  [Lnet.minecraftforge.eventbus.ListenerList$ListenerListInst; (net.minecraftforge.eventbus)
 149:         22707         908280  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.8)
 150:         28135         900320  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 151:         22108         884320  java.util.TreeMap$Entry (java.base@17.0.15)
 152:         36087         866088  org.objectweb.asm.Edge (org.objectweb.asm@9.8)
 153:         21392         855680  [Lcom.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$TexturedQuad; (citadel@2.6.3)
 154:         21392         855680  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$ModelBox (citadel@2.6.3)
 155:         21161         846440  java.lang.invoke.BoundMethodHandle$Species_LLL (java.base@17.0.15)
