166067:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:      11755962     1114302288  [B (java.base@17.0.15)
   2:       5535117      750148616  [I (java.base@17.0.15)
   3:       8905810      749557960  [Ljava.lang.Object; (java.base@17.0.15)
   4:       9528169      457352112  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       9803055      313697760  java.util.HashMap$Node (java.base@17.0.15)
   6:      10989791      263754984  java.lang.String (java.base@17.0.15)
   7:       5187276      248989248  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:       2114747      135343808  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   9:       5278813      126691512  java.util.ArrayList (java.base@17.0.15)
  10:       1199587      124757048  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  11:       2316477      111190896  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  12:        456167      102578912  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1143695      100645160  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  14:       1855678       89072544  java.util.HashMap (java.base@17.0.15)
  15:        174542       82418392  [J (java.base@17.0.15)
  16:       1686841       80968368  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  17:       2479665       79349280  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  18:       2070059       49681416  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  19:       1939134       46539216  org.joml.Vector3f (org.joml@1.10.5)
  20:       1134481       45379240  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  21:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  22:       1198461       38350752  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  23:        646852       36223712  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  24:       1493215       35837160  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  25:       1452039       34848936  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  26:       2125134       34002144  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  27:        694706       33345888  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  28:       1329512       31908288  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  29:        695310       27812400  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  30:       1153729       27689496  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  31:        480593       26913208  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  32:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  33:        461091       25821096  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  34:        585656       23426240  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  35:        199138       23126768  java.lang.Class (java.base@17.0.15)
  36:        938744       22529856  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  37:        461090       22132320  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  38:        380741       21321496  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  39:        390288       18733824  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
  40:        466147       18582488  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  41:        348971       18338864  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  42:       1143694       18299104  net.minecraft.world.item.ItemStack$$Lambda$2535/0x0000000800dfc230 (minecraft@1.20.1)
  43:          1821       15557440  [C (java.base@17.0.15)
