163543:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:      11920208     1123343888  [B (java.base@17.0.15)
   2:       5556545      769826496  [I (java.base@17.0.15)
   3:       8980286      749540336  [Ljava.lang.Object; (java.base@17.0.15)
   4:       9528169      457352112  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:      10081388      322604416  java.util.HashMap$Node (java.base@17.0.15)
   6:      11152504      267660096  java.lang.String (java.base@17.0.15)
   7:       5257331      252351888  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   8:        335385      136833424  [J (java.base@17.0.15)
   9:       5630437      135130488  java.util.ArrayList (java.base@17.0.15)
  10:       1997641      127849024  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  11:       1199587      124757048  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  12:        564465      112279152  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       2316847      111208656  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:       1229719      108215272  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  15:       2219992      106559616  java.util.HashMap (java.base@17.0.15)
  16:       1687479       80998992  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  17:       2479665       79349280  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  18:       2094565       50269560  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  19:       1173483       46939320  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:       1939583       46549992  org.joml.Vector3f (org.joml@1.10.5)
  21:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  22:       1198461       38350752  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  23:       1452039       34848936  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  24:        694706       33345888  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  25:        587604       32905824  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  26:       2011791       32188656  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  27:       1329512       31908288  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  28:       1254955       30118920  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  29:        695950       27838000  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  30:        480757       26922392  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  31:       1114261       26742264  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
  32:       1084591       26030184  com.eliotlash.mclib.math.Constant (mclib@20)
  33:        461165       25825240  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  34:        589095       23563800  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  35:        201400       23387080  java.lang.Class (java.base@17.0.15)
  36:        959662       23031888  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  37:        461164       22135872  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  38:        380741       21321496  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  39:       1229717       19675472  net.minecraft.world.item.ItemStack$$Lambda$2535/0x0000000800dfa8e0 (minecraft@1.20.1)
