222696:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       8108673      911003208  [B (java.base@17.0.15)
   2:      10719104      786863056  [Ljava.lang.Object; (java.base@17.0.15)
   3:       3984436      602937088  [I (java.base@17.0.15)
   4:       5446073      261411504  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       2990872      191415808  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
   6:       5815342      186090944  java.util.HashMap$Node (java.base@17.0.15)
   7:       7510847      180260328  java.lang.String (java.base@17.0.15)
   8:       3666541      175993968  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   9:       4694413      112665912  java.util.ArrayList (java.base@17.0.15)
  10:       2168036      104065728  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  11:        152448       84129528  [J (java.base@17.0.15)
  12:        411505       76991872  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  13:       1380850       66280800  java.util.HashMap (java.base@17.0.15)
  14:        503926       52408304  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  15:       3004740       48075840  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  16:        526926       46369488  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  17:       1080750       43230000  software.bernie.geckolib.core.keyframe.Keyframe (geckolib@4.8.3)
  18:       1779103       42698472  org.joml.Vector3f (org.joml@1.10.5)
  19:        988747       39549880  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  20:        797496       38279808  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  21:       1461432       35074368  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  22:       1062367       33995744  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  23:       1403222       33677328  it.unimi.dsi.fastutil.objects.ObjectArrayList (it.unimi.dsi.fastutil@8.5.9)
