412521:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4884270      727814904  [B (java.base@17.0.15)
   2:       2482679      333273440  [I (java.base@17.0.15)
   3:       3700713      177634224  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3918286      125385152  java.util.HashMap$Node (java.base@17.0.15)
   5:       1216896      117230344  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4129721       99113304  java.lang.String (java.base@17.0.15)
   7:        545015       56681560  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1089615       52301520  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2101507       50436168  java.util.ArrayList (java.base@17.0.15)
  10:        170019       43817512  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1132857       36251424  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:        875985       35039400  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  13:        733634       29345360  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  14:       1143480       27443520  org.joml.Vector3f (org.joml@1.10.5)
  15:        535209       25690032  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  16:        808928       19414272  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  17:        548756       17560192  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  18:        699437       16786488  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  19:        330607       15869136  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  20:        639788       15354912  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  21:          1560       15038144  [C (java.base@17.0.15)
  22:        626061       15025464  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  23:        119849       13967176  java.lang.Class (java.base@17.0.15)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        215303       12056968  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        239593       11500464  java.util.HashMap (java.base@17.0.15)
  27:        215302       10334496  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        249562        9982480  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  29:        234650        9386000  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  30:        162469        9098264  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
  31:        168350        8832240  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  32:        218896        8730320  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  33:        154495        8651720  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
  34:        338783        8130792  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  35:        167639        8046672  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
