286364:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       3141141      480457616  [B (java.base@17.0.15)
   2:       1260127      156357432  [I (java.base@17.0.15)
   3:       1309805      145412656  [Ljava.lang.Object; (java.base@17.0.15)
   4:       1538882       73866336  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       2830677       67936248  java.lang.String (java.base@17.0.15)
   6:       2080851       66587232  java.util.HashMap$Node (java.base@17.0.15)
   7:         76254       54695768  [J (java.base@17.0.15)
   8:        830484       39863232  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       1564387       37545288  java.util.ArrayList (java.base@17.0.15)
  10:        122250       25505936  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:        183322       19065488  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  12:        206685       16534800  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  13:         49812       14992024  [C (java.base@17.0.15)
  14:        365344       14613760  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        387927       12413664  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  16:        465478       11171472  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  17:         94295       10980480  java.lang.Class (java.base@17.0.15)
  18:        224353       10768944  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  19:        261646       10465840  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  20:        156796       10034944  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  21:        205588        9868224  java.util.HashMap (java.base@17.0.15)
  22:        363146        8715504  org.joml.Vector3f (org.joml@1.10.5)
  23:        170172        8168256  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  24:        165050        7922400  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  25:        165049        7922352  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  26:        322466        7739184  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  27:        166542        6647296  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
  28:        164604        6584160  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
  29:        202629        6484128  java.util.concurrent.ConcurrentHashMap$Node (java.base@17.0.15)
  30:        201170        6437440  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.15)
  31:        157526        6301040  mezz.jei.core.search.suffixtree.Node (jei@15.20.0.130)
  32:        256039        6144936  java.util.ImmutableCollections$List12 (java.base@17.0.15)
  33:        189005        6048160  java.util.concurrent.Semaphore$NonfairSync (java.base@17.0.15)
  34:        189001        6048032  net.minecraft.util.ThreadingDetector (minecraft@1.20.1)
  35:        189001        6048032  net.minecraft.world.level.chunk.PalettedContainer (minecraft@1.20.1)
  36:        188358        6027456  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  37:        353609        5657744  java.util.concurrent.Semaphore (java.base@17.0.15)
  38:        111788        5365824  net.fabricmc.fabric.impl.renderer.SpriteFinderImpl$Node (fabric_renderer_api_v1@3.2.2+cf68abbe77)
  39:        106539        5351840  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  40:        164604        5267328  java.util.concurrent.Semaphore$FairSync (java.base@17.0.15)
  41:        216957        5206968  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  42:        200443        4810632  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  43:        114162        4566480  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  44:        189001        4536024  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
