410048:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       4562877      663402768  [B (java.base@17.0.15)
   2:       2454255      329178112  [I (java.base@17.0.15)
   3:       3673600      176332800  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   4:       3922770      125528640  java.util.HashMap$Node (java.base@17.0.15)
   5:       1217882      117069712  [Ljava.lang.Object; (java.base@17.0.15)
   6:       4134916       99237984  java.lang.String (java.base@17.0.15)
   7:        544964       56676256  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
   8:       1087288       52189824  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
   9:       2105346       50528304  java.util.ArrayList (java.base@17.0.15)
  10:        170153       41333648  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  11:       1132619       36243808  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  12:       1155890       27741360  org.joml.Vector3f (org.joml@1.10.5)
  13:        536292       25742016  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  14:        550454       22018160  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  15:        819848       19676352  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  16:        548704       17558528  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  17:        407420       16296800  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  18:        330015       15840720  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  19:        639458       15346992  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  20:        626025       15024600  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  21:          1553       14923344  [C (java.base@17.0.15)
  22:        120117       13997296  java.lang.Class (java.base@17.0.15)
  23:        561407       13473768  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  24:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
  25:        214872       12032832  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
  26:        239743       11507664  java.util.HashMap (java.base@17.0.15)
  27:        214871       10313808  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
  28:        249170        9966800  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
