225473:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:       5269107      716703376  [B (java.base@17.0.15)
   2:       5979972      452086960  [Ljava.lang.Object; (java.base@17.0.15)
   3:       2523399      375053800  [I (java.base@17.0.15)
   4:       3665881      175962288  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
   5:       3989411      127661152  java.util.HashMap$Node (java.base@17.0.15)
   6:       4848998      116375952  java.lang.String (java.base@17.0.15)
   7:       2300673      110432304  java.util.HashMap (java.base@17.0.15)
   8:       1877299       90110352  dev.emi.emi.api.stack.ItemEmiStack (emi@1.1.22+1.20.1+forge)
   9:       3342766       80226384  java.util.ArrayList (java.base@17.0.15)
  10:       1025150       65609600  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  11:        312824       55516440  [Ljava.util.HashMap$Node; (java.base@17.0.15)
  12:        629091       55360008  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
  13:       1079306       51806688  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
  14:        452900       47101600  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  15:       1495093       35882232  net.minecraft.core.NonNullList (minecraft@1.20.1)
  16:        120900       35012776  [D (java.base@17.0.15)
  17:       1418506       34044144  java.util.Arrays$ArrayList (java.base@17.0.15)
  18:        849716       33988640  java.util.LinkedHashMap$Entry (java.base@17.0.15)
  19:        947049       30305568  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  20:       1091616       26198784  org.joml.Vector3f (org.joml@1.10.5)
  21:        520185       24968880  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  22:       1344999       21519984  java.util.HashSet (java.base@17.0.15)
  23:        817208       19612992  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  24:        597020       19104640  net.minecraftforge.common.util.LazyOptional (forge@47.4.13)
  25:        780159       18723816  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  26:        467440       18697600  net.minecraft.world.inventory.Slot (minecraft@1.20.1)
  27:        708613       17006712  com.google.common.collect.ImmutableMapEntry (com.google.common@31.1-jre)
  28:         51594       16747664  [J (java.base@17.0.15)
  29:       1042309       16676944  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
  30:        415150       16606000  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.15)
  31:        257106       16454784  top.theillusivec4.curios.common.inventory.CurioStacksHandler (curios@5.14.1+1.20.1)
  32:        135168       15729824  java.lang.Class (java.base@17.0.15)
  33:        321244       15419712  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  34:          1541       15293312  [C (java.base@17.0.15)
  35:        457106       14627392  malte0811.ferritecore.fastmap.immutable.FastMapEntryImmutableMap (ferritecore@6.0.1)
  36:        528154       12675696  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  37:        222426       12455856  dev.emi.emi.jemi.impl.JemiRecipeSlotBuilder (emi@1.1.22+1.20.1+forge)
  38:        258783       12421584  com.google.common.collect.HashMultimap (com.google.common@31.1-jre)
  39:        514212       12341088  top.theillusivec4.curios.common.inventory.DynamicStackHandler (curios@5.14.1+1.20.1)
  40:        513408       12321792  com.github.alexthe666.citadel.client.model.TabulaModelRenderUtils$PositionTextureVertex (citadel@2.6.3)
